Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
        -16.9,    0.09298626, ,           -17,    0.06379998, ,           -17,    0.03760616, ,           -17,    0.02946189, ,           -17,     0.0267092, ,           -17,    0.02529533, ,           -17,    0.02374797, ,           -17,    0.02269683, ,           -17,    0.02187827, ,           -17,    0.02125831, ,           -17,    0.02078532, ,           -17,    0.02042796, ,           -17,      0.020145, ,           -17,    0.01984059, , 
        -16.8,    0.08935011, ,         -16.9,    0.05825591, ,         -16.9,    0.03613709, ,         -16.9,     0.0288166, ,         -16.9,    0.02616693, ,         -16.9,    0.02493271, ,         -16.9,    0.02347883, ,         -16.9,    0.02241904, ,         -16.9,    0.02161125, ,         -16.9,    0.02099651, ,         -16.9,    0.02052117, ,         -16.9,    0.02015772, ,         -16.9,    0.01987197, ,         -16.9,    0.01962909, , 
        -16.7,     0.0857342, ,         -16.8,    0.05341107, ,         -16.8,    0.03486202, ,         -16.8,    0.02822497, ,         -16.8,    0.02567498, ,         -16.8,    0.02459621, ,         -16.8,    0.02318913, ,         -16.8,    0.02214931, ,         -16.8,    0.02135252, ,         -16.8,    0.02074287, ,         -16.8,    0.02026638, ,         -16.8,    0.01989781, ,         -16.8,    0.01960841, ,         -16.8,    0.01936499, , 
        -16.6,     0.0821236, ,         -16.7,    0.04939159, ,         -16.7,    0.03374402, ,         -16.7,    0.02767907, ,         -16.7,    0.02522768, ,         -16.7,     0.0243005, ,         -16.7,    0.02290757, ,         -16.7,    0.02188718, ,         -16.7,    0.02110204, ,         -16.7,    0.02049691, ,         -16.7,    0.02002017, ,         -16.7,    0.01964768, ,         -16.7,    0.01935383, ,         -16.7,    0.01910985, , 
        -16.5,    0.07853149, ,         -16.6,    0.04609448, ,         -16.6,    0.03275798, ,         -16.6,    0.02717269, ,         -16.6,    0.02482557, ,         -16.6,    0.02403649, ,         -16.6,    0.02263516, ,         -16.6,    0.02163228, ,         -16.6,    0.02085968, ,         -16.6,    0.02025815, ,         -16.6,    0.01978238, ,         -16.6,    0.01940657, ,         -16.6,    0.01910807, ,         -16.6,    0.01886296, , 
        -16.4,     0.0749399, ,         -16.5,    0.04337775, ,         -16.5,    0.03188709, ,         -16.5,    0.02670146, ,         -16.5,     0.0244921, ,         -16.5,    0.02368792, ,         -16.5,    0.02237133, ,         -16.5,    0.02138432, ,         -16.5,    0.02062433, ,         -16.5,    0.02002619, ,         -16.5,    0.01955234, ,         -16.5,    0.01917369, ,         -16.5,    0.01887101, ,         -16.5,    0.01862377, , 
        -16.3,    0.07135514, ,         -16.4,    0.04110208, ,         -16.4,    0.03111546, ,         -16.4,    0.02626117, ,         -16.4,    0.02416423, ,         -16.4,    0.02323934, ,         -16.4,    0.02211564, ,         -16.4,    0.02114306, ,         -16.4,    0.02039503, ,         -16.4,    0.01980064, ,         -16.4,    0.01932897, ,         -16.4,    0.01894835, ,         -16.4,     0.0186423, ,         -16.4,    0.01839208, , 
        -16.2,    0.06783672, ,         -16.3,    0.03917459, ,         -16.3,    0.03042644, ,         -16.3,     0.0258503, ,         -16.3,    0.02382601, ,         -16.3,    0.02282738, ,         -16.3,    0.02186762, ,         -16.3,    0.02090827, ,         -16.3,    0.02017128, ,         -16.3,    0.01958116, ,         -16.3,    0.01911194, ,         -16.3,    0.01873002, ,         -16.3,    0.01842131, ,         -16.3,    0.01816779, , 
        -16.1,    0.06435659, ,         -16.2,    0.03752276, ,         -16.2,    0.02978289, ,         -16.2,    0.02547248, ,         -16.2,    0.02350354, ,         -16.2,     0.0224473, ,         -16.2,    0.02162678, ,         -16.2,    0.02067976, ,         -16.2,    0.01995285, ,         -16.2,    0.01936815, ,         -16.2,    0.01890105, ,         -16.2,    0.01851877, ,         -16.2,    0.01820741, ,         -16.2,    0.01795081, , 
          -16,    0.06096405, ,         -16.1,    0.03609143, ,         -16.1,     0.0287959, ,         -16.1,    0.02515011, ,         -16.1,    0.02319364, ,         -16.1,    0.02209527, ,         -16.1,    0.02139269, ,         -16.1,    0.02045731, ,         -16.1,    0.01973961, ,         -16.1,    0.01916195, ,         -16.1,    0.01869573, ,         -16.1,    0.01831421, ,         -16.1,    0.01800014, ,         -16.1,    0.01774097, , 
        -15.9,    0.05768437, ,           -16,    0.03484251, ,           -16,    0.02795938, ,           -16,    0.02483387, ,           -16,    0.02289492, ,           -16,    0.02176841, ,           -16,    0.02116491, ,           -16,    0.02024069, ,           -16,    0.01953161, ,           -16,    0.01896103, ,           -16,    0.01849584, ,           -16,    0.01811524, ,           -16,    0.01779927, ,           -16,     0.0175378, , 
        -15.8,    0.05454654, ,         -15.9,    0.03374315, ,         -15.9,      0.027247, ,         -15.9,    0.02450398, ,         -15.9,    0.02260626, ,         -15.9,    0.02146439, ,         -15.9,    0.02094306, ,         -15.9,     0.0200297, ,         -15.9,    0.01932848, ,         -15.9,    0.01876487, ,         -15.9,    0.01830114, ,         -15.9,    0.01792175, ,         -15.9,    0.01760438, ,         -15.9,    0.01734082, , 
        -15.7,    0.05160567, ,         -15.8,    0.03276823, ,         -15.8,    0.02663923, ,         -15.8,    0.02418689, ,         -15.8,    0.02232702, ,         -15.8,    0.02117823, ,         -15.8,    0.02060816, ,         -15.8,    0.01982411, ,         -15.8,    0.01913027, ,         -15.8,    0.01857312, ,         -15.8,    0.01811164, ,         -15.8,    0.01773348, ,         -15.8,    0.01741598, ,         -15.8,    0.01714984, , 
        -15.6,     0.0488908, ,         -15.7,    0.03189824, ,         -15.7,     0.0261328, ,         -15.7,    0.02388403, ,         -15.7,    0.02205805, ,         -15.7,    0.02090686, ,         -15.7,    0.02028045, ,         -15.7,     0.0196239, ,         -15.7,     0.0189369, ,         -15.7,    0.01838565, ,         -15.7,    0.01792839, ,         -15.7,    0.01755017, ,         -15.7,    0.01723285, ,         -15.7,    0.01696449, , 
        -15.5,    0.04641586, ,         -15.6,    0.03111597, ,         -15.6,    0.02573175, ,         -15.6,    0.02359506, ,         -15.6,    0.02179725, ,         -15.6,    0.02064777, ,         -15.6,     0.0199765, ,         -15.6,    0.01942846, ,         -15.6,    0.01874824, ,         -15.6,    0.01820241, ,         -15.6,    0.01774984, ,         -15.6,    0.01737158, ,         -15.6,    0.01705476, ,         -15.6,    0.01678478, , 
        -15.4,    0.04418667, ,         -15.5,    0.03040807, ,         -15.5,    0.02532201, ,         -15.5,    0.02331897, ,         -15.5,    0.02154351, ,         -15.5,    0.02039909, ,         -15.5,    0.01969355, ,         -15.5,    0.01923754, ,         -15.5,    0.01856412, ,         -15.5,    0.01802335, ,         -15.5,    0.01757538, ,         -15.5,    0.01719751, ,         -15.5,    0.01688146, ,         -15.5,    0.01661103, , 
        -15.3,     0.0421939, ,         -15.4,    0.02976555, ,         -15.4,    0.02493449, ,         -15.4,    0.02305487, ,         -15.4,    0.02129783, ,         -15.4,    0.02016013, ,         -15.4,     0.0194296, ,         -15.4,    0.01904478, ,         -15.4,    0.01838427, ,         -15.4,    0.01784832, ,         -15.4,    0.01740466, ,         -15.4,    0.01702854, ,         -15.4,     0.0167127, ,         -15.4,    0.01644213, , 
        -15.2,    0.04042278, ,         -15.3,    0.02918091, ,         -15.3,    0.02457422, ,         -15.3,    0.02280206, ,         -15.3,    0.02105988, ,         -15.3,    0.01992964, ,         -15.3,    0.01918287, ,         -15.3,    0.01875604, ,         -15.3,    0.01820877, ,         -15.3,     0.0176775, ,         -15.3,    0.01723778, ,         -15.3,    0.01686482, ,         -15.3,     0.0165482, ,         -15.3,    0.01627785, , 
        -15.1,    0.03885567, ,         -15.2,    0.02864737, ,         -15.2,    0.02423494, ,         -15.2,    0.02255971, ,         -15.2,    0.02082923, ,         -15.2,    0.01970643, ,         -15.2,    0.01895082, ,         -15.2,    0.01848709, ,         -15.2,    0.01803712, ,         -15.2,    0.01751054, ,         -15.2,    0.01707448, ,         -15.2,    0.01670485, ,         -15.2,    0.01638793, ,         -15.2,    0.01611806, , 
          -15,    0.03747159, ,         -15.1,    0.02815882, ,         -15.1,    0.02391194, ,         -15.1,    0.02232712, ,         -15.1,    0.02060558, ,         -15.1,    0.01949073, ,         -15.1,    0.01872953, ,         -15.1,    0.01823571, ,         -15.1,    0.01786922, ,         -15.1,    0.01734734, ,         -15.1,    0.01691481, ,         -15.1,    0.01654835, ,         -15.1,    0.01623223, ,         -15.1,    0.01596235, , 
        -14.9,    0.03624977, ,           -15,    0.02771222, ,           -15,    0.02360401, ,           -15,    0.02210287, ,           -15,    0.02038868, ,           -15,    0.01928248, ,           -15,    0.01851722, ,           -15,     0.0180004, ,           -15,    0.01768463, ,           -15,    0.01718776, ,           -15,    0.01675867, ,           -15,    0.01639517, ,           -15,    0.01608128, ,           -15,    0.01581055, , 
        -14.8,    0.03517067, ,         -14.9,    0.02731082, ,         -14.9,    0.02330668, ,         -14.9,    0.02179267, ,         -14.9,    0.02017848, ,         -14.9,    0.01908254, ,         -14.9,    0.01831314, ,         -14.9,    0.01777964, ,         -14.9,    0.01743857, ,         -14.9,    0.01703158, ,         -14.9,    0.01660597, ,         -14.9,    0.01624524, ,         -14.9,    0.01593385, ,         -14.9,    0.01566264, , 
        -14.7,    0.03421603, ,         -14.8,    0.02696947, ,         -14.8,    0.02301643, ,         -14.8,    0.02134675, ,         -14.8,    0.01997437, ,         -14.8,    0.01888819, ,         -14.8,    0.01811688, ,         -14.8,    0.01757154, ,         -14.8,    0.01720747, ,         -14.8,     0.0168786, ,         -14.8,    0.01645659, ,         -14.8,    0.01609854, ,         -14.8,    0.01578956, ,         -14.8,    0.01551914, , 
        -14.6,    0.03336901, ,         -14.7,    0.02663907, ,         -14.7,    0.02273361, ,         -14.7,    0.02097042, ,         -14.7,     0.0197764, ,         -14.7,     0.0186985, ,         -14.7,    0.01792843, ,         -14.7,     0.0173749, ,         -14.7,    0.01698992, ,         -14.7,    0.01672724, ,         -14.7,    0.01631037, ,         -14.7,    0.01595499, ,         -14.7,    0.01564829, ,         -14.7,    0.01537963, , 
        -14.5,    0.03243371, ,         -14.6,    0.02594592, ,         -14.6,    0.02245777, ,         -14.6,    0.02064348, ,         -14.6,    0.01958415, ,         -14.6,    0.01851331, ,         -14.6,    0.01774568, ,         -14.6,    0.01718651, ,         -14.6,     0.0167848, ,         -14.6,    0.01650697, ,         -14.6,    0.01616712, ,         -14.6,    0.01581448, ,         -14.6,    0.01550995, ,         -14.6,    0.01524325, , 
        -14.4,    0.03129368, ,         -14.5,    0.02532115, ,         -14.5,     0.0221885, ,         -14.5,    0.02035174, ,         -14.5,    0.01939732, ,         -14.5,    0.01833239, ,         -14.5,    0.01756831, ,         -14.5,     0.0170054, ,         -14.5,    0.01659102, ,         -14.5,    0.01629862, ,         -14.5,    0.01602665, ,         -14.5,    0.01567689, ,         -14.5,    0.01537452, ,         -14.5,    0.01510971, , 
        -14.3,    0.03035497, ,         -14.4,    0.02479807, ,         -14.4,     0.0219257, ,         -14.4,     0.0200863, ,         -14.4,    0.01921546, ,         -14.4,    0.01815567, ,         -14.4,    0.01739724, ,         -14.4,    0.01683085, ,         -14.4,    0.01640742, ,         -14.4,    0.01610055, ,         -14.4,    0.01587109, ,         -14.4,    0.01554206, ,         -14.4,    0.01524189, ,         -14.4,    0.01497891, , 
        -14.2,    0.02957672, ,         -14.3,    0.02435011, ,         -14.3,    0.02166999, ,         -14.3,    0.01983981, ,         -14.3,    0.01903754, ,         -14.3,    0.01798316, ,         -14.3,    0.01723112, ,         -14.3,    0.01666278, ,         -14.3,    0.01623361, ,         -14.3,    0.01591261, ,         -14.3,    0.01567481, ,         -14.3,    0.01540978, ,         -14.3,    0.01511192, ,         -14.3,    0.01485074, , 
        -14.1,    0.02893313, ,         -14.2,    0.02395665, ,         -14.2,    0.02142128, ,         -14.2,    0.01960661, ,         -14.2,    0.01882739, ,         -14.2,    0.01781463, ,         -14.2,    0.01706854, ,         -14.2,    0.01650039, ,         -14.2,    0.01606659, ,         -14.2,    0.01573479, ,         -14.2,    0.01548685, ,         -14.2,    0.01528008, ,         -14.2,    0.01498458, ,         -14.2,    0.01472523, , 
          -14,    0.02842493, ,         -14.1,    0.02360255, ,         -14.1,    0.02117929, ,         -14.1,    0.01938378, ,         -14.1,     0.0184977, ,         -14.1,    0.01764991, ,         -14.1,    0.01690919, ,         -14.1,    0.01634246, ,         -14.1,    0.01590555, ,         -14.1,    0.01556602, ,         -14.1,     0.0153074, ,         -14.1,    0.01510401, ,         -14.1,    0.01485965, ,         -14.1,    0.01460219, , 
        -13.9,    0.02797171, ,           -14,    0.02327702, ,           -14,    0.02094445, ,           -14,    0.01916933, ,           -14,    0.01821357, ,           -14,    0.01748877, ,           -14,    0.01675302, ,           -14,    0.01618949, ,           -14,    0.01575005, ,           -14,     0.0154056, ,           -14,    0.01513697, ,           -14,    0.01492727, ,           -14,    0.01473767, ,           -14,    0.01448152, , 
        -13.8,      0.027523, ,         -13.9,    0.02297471, ,         -13.9,    0.02071719, ,         -13.9,    0.01896229, ,         -13.9,    0.01796238, ,         -13.9,    0.01733184, ,         -13.9,        0.0166, ,         -13.9,    0.01604103, ,         -13.9,    0.01559989, ,         -13.9,    0.01525179, ,         -13.9,    0.01497523, ,         -13.9,    0.01475773, ,         -13.9,    0.01457857, ,         -13.9,    0.01436368, , 
        -13.7,    0.02710812, ,         -13.8,    0.02268878, ,         -13.8,    0.02049807, ,         -13.8,     0.0187631, ,         -13.8,    0.01773603, ,         -13.8,    0.01717936, ,         -13.8,    0.01645012, ,         -13.8,    0.01589572, ,         -13.8,    0.01545454, ,         -13.8,     0.0151034, ,         -13.8,    0.01482097, ,         -13.8,      0.014596, ,         -13.8,    0.01441301, ,         -13.8,    0.01424876, , 
        -13.6,    0.02671844, ,         -13.7,    0.02241384, ,         -13.7,    0.02028749, ,         -13.7,    0.01856897, ,         -13.7,     0.0175279, ,         -13.7,    0.01703113, ,         -13.7,    0.01630401, ,         -13.7,    0.01575316, ,         -13.7,    0.01531301, ,         -13.7,    0.01496006, ,         -13.7,    0.01467385, ,         -13.7,    0.01444214, ,         -13.7,    0.01425364, ,         -13.7,    0.01409321, , 
        -13.5,    0.02634742, ,         -13.6,    0.02214792, ,         -13.6,    0.02008566, ,         -13.6,    0.01837885, ,         -13.6,    0.01733385, ,         -13.6,    0.01677357, ,         -13.6,    0.01616186, ,         -13.6,     0.0156134, ,         -13.6,    0.01517603, ,         -13.6,    0.01482127, ,         -13.6,    0.01453244, ,         -13.6,    0.01429522, ,         -13.6,    0.01410109, ,         -13.6,     0.0139382, , 
        -13.4,    0.02599486, ,         -13.5,    0.02188805, ,         -13.5,     0.0198926, ,         -13.5,    0.01819269, ,         -13.5,    0.01714987, ,         -13.5,    0.01653549, ,         -13.5,    0.01602361, ,         -13.5,    0.01547703, ,         -13.5,    0.01504238, ,         -13.5,    0.01468711, ,         -13.5,    0.01439594, ,         -13.5,    0.01415445, ,         -13.5,    0.01395554, ,         -13.5,    0.01378865, , 
        -13.3,    0.02565753, ,         -13.4,    0.02163331, ,         -13.4,    0.01970804, ,         -13.4,    0.01801068, ,         -13.4,    0.01697315, ,         -13.4,    0.01632334, ,         -13.4,    0.01588903, ,         -13.4,    0.01534414, ,         -13.4,    0.01491169, ,         -13.4,    0.01455651, ,         -13.4,    0.01426394, ,         -13.4,    0.01401991, ,         -13.4,    0.01381614, ,         -13.4,    0.01364516, , 
        -13.2,    0.02533096, ,         -13.3,     0.0213834, ,         -13.3,    0.01934563, ,         -13.3,    0.01783315, ,         -13.3,    0.01680233, ,         -13.3,    0.01613166, ,         -13.3,    0.01575799, ,         -13.3,    0.01521483, ,         -13.3,     0.0147841, ,         -13.3,    0.01442991, ,         -13.3,    0.01413601, ,         -13.3,    0.01389011, ,         -13.3,    0.01368232, ,         -13.3,    0.01350775, , 
        -13.1,     0.0250123, ,         -13.2,    0.02113858, ,         -13.2,    0.01899112, ,         -13.2,    0.01766097, ,         -13.2,    0.01663668, ,         -13.2,    0.01595448, ,         -13.2,    0.01555188, ,         -13.2,     0.0150889, ,         -13.2,    0.01465961, ,         -13.2,    0.01430708, ,         -13.2,    0.01401215, ,         -13.2,    0.01376474, ,         -13.2,    0.01355438, ,         -13.2,     0.0133758, , 
          -13,     0.0246999, ,         -13.1,    0.02089933, ,         -13.1,    0.01870256, ,         -13.1,    0.01749401, ,         -13.1,      0.016477, ,         -13.1,    0.01578777, ,         -13.1,    0.01534796, ,         -13.1,    0.01496622, ,         -13.1,    0.01453831, ,         -13.1,     0.0141873, ,         -13.1,    0.01389187, ,         -13.1,    0.01364336, ,         -13.1,    0.01343118, ,         -13.1,    0.01324907, , 
        -12.9,    0.02439314, ,           -13,    0.02066646, ,           -13,    0.01845455, ,           -13,    0.01733307, ,           -13,     0.0163222, ,           -13,    0.01562993, ,           -13,    0.01516272, ,           -13,    0.01484663, ,           -13,    0.01442021, ,           -13,    0.01407042, ,           -13,     0.0137757, ,           -13,    0.01352563, ,           -13,    0.01331224, ,           -13,     0.0131278, , 
        -12.8,    0.02409227, ,         -12.9,    0.02044246, ,         -12.9,    0.01823255, ,         -12.9,    0.01717829, ,         -12.9,    0.01617113, ,         -12.9,    0.01547852, ,         -12.9,    0.01499456, ,         -12.9,    0.01468978, ,         -12.9,     0.0143052, ,         -12.9,    0.01395647, ,         -12.9,    0.01366287, ,         -12.9,    0.01341178, ,         -12.9,    0.01319721, ,         -12.9,    0.01301115, , 
        -12.7,     0.0237988, ,         -12.8,     0.0202327, ,         -12.8,    0.01802763, ,         -12.8,    0.01702968, ,         -12.8,    0.01602363, ,         -12.8,     0.0153321, ,         -12.8,    0.01483871, ,         -12.8,     0.0145055, ,         -12.8,     0.0141931, ,         -12.8,    0.01384545, ,         -12.8,    0.01355287, ,         -12.8,    0.01330165, ,         -12.8,    0.01308579, ,         -12.8,    0.01289853, , 
        -12.6,    0.02351508, ,         -12.7,    0.02003764, ,         -12.7,    0.01783451, ,         -12.7,    0.01688717, ,         -12.7,    0.01588001, ,         -12.7,    0.01519024, ,         -12.7,    0.01469133, ,         -12.7,    0.01433666, ,         -12.7,    0.01408367, ,         -12.7,     0.0137373, ,         -12.7,    0.01344559, ,         -12.7,     0.0131951, ,         -12.7,    0.01297784, ,         -12.7,    0.01278967, , 
        -12.5,    0.02324391, ,         -12.6,    0.01985774, ,         -12.6,    0.01765048, ,         -12.6,    0.01670412, ,         -12.6,    0.01574052, ,         -12.6,      0.015053, ,         -12.6,    0.01455076, ,         -12.6,    0.01418166, ,         -12.6,    0.01392604, ,         -12.6,    0.01363188, ,         -12.6,    0.01334103, ,         -12.6,    0.01309134, ,         -12.6,    0.01287366, ,         -12.6,     0.0126843, , 
        -12.4,    0.02298683, ,         -12.5,     0.0196927, ,         -12.5,     0.0174772, ,         -12.5,    0.01642655, ,         -12.5,    0.01560554, ,         -12.5,     0.0149209, ,         -12.5,    0.01441657, ,         -12.5,    0.01403888, ,         -12.5,    0.01376449, ,         -12.5,    0.01352895, ,         -12.5,    0.01323911, ,         -12.5,    0.01299014, ,         -12.5,    0.01277295, ,         -12.5,    0.01258209, , 
        -12.3,    0.02274457, ,         -12.4,    0.01931303, ,         -12.4,    0.01731107, ,         -12.4,    0.01619861, ,         -12.4,    0.01547565, ,         -12.4,    0.01479245, ,         -12.4,     0.0142869, ,         -12.4,    0.01390376, ,         -12.4,    0.01361503, ,         -12.4,    0.01340233, ,         -12.4,    0.01313974, ,         -12.4,    0.01289148, ,         -12.4,    0.01267492, ,         -12.4,    0.01248371, , 
        -12.2,    0.02225741, ,         -12.3,    0.01894756, ,         -12.3,      0.017151, ,         -12.3,    0.01600439, ,         -12.3,    0.01535068, ,         -12.3,    0.01466738, ,         -12.3,    0.01416132, ,         -12.3,    0.01377459, ,         -12.3,    0.01347641, ,         -12.3,    0.01325165, ,         -12.3,    0.01304267, ,         -12.3,    0.01279529, ,         -12.3,    0.01257936, ,         -12.3,    0.01238853, , 
        -12.1,    0.02175654, ,         -12.2,    0.01867106, ,         -12.2,    0.01699555, ,         -12.2,    0.01583251, ,         -12.2,     0.0152305, ,         -12.2,    0.01454588, ,         -12.2,    0.01403983, ,         -12.2,    0.01365099, ,         -12.2,    0.01334719, ,         -12.2,    0.01311089, ,         -12.2,     0.0129256, ,         -12.2,     0.0127014, ,         -12.2,    0.01248613, ,         -12.2,    0.01229584, , 
          -12,    0.02138653, ,         -12.1,    0.01843999, ,         -12.1,    0.01684443, ,         -12.1,    0.01567455, ,         -12.1,    0.01509402, ,         -12.1,    0.01442823, ,         -12.1,    0.01392316, ,         -12.1,    0.01353238, ,         -12.1,    0.01322415, ,         -12.1,    0.01297952, ,         -12.1,    0.01278661, ,         -12.1,    0.01260962, ,         -12.1,    0.01239515, ,         -12.1,    0.01220543, , 
        -11.9,    0.02108715, ,           -12,    0.01823317, ,           -12,    0.01669811, ,           -12,    0.01552617, ,           -12,      0.014873, ,           -12,    0.01431461, ,           -12,       0.01381, ,           -12,    0.01341766, ,           -12,     0.0131062, ,           -12,    0.01285611, ,           -12,    0.01265566, ,           -12,     0.0124906, ,           -12,    0.01230627, ,           -12,    0.01211719, , 
