Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
        -16.8,     -1.036435, ,         -16.9,     -1.242926, ,         -16.9,      -1.37748, ,         -16.9,      -1.45173, ,         -16.9,     -1.486675, ,         -16.9,     -1.504186, ,         -16.9,      -1.53096, ,         -16.9,     -1.544964, ,         -16.9,     -1.555132, ,         -16.9,     -1.562657, ,         -16.9,     -1.568357, ,         -16.9,     -1.572655, ,         -16.9,     -1.576011, ,         -16.9,     -1.578852, , 
        -16.7,     -1.049265, ,         -16.8,     -1.260168, ,         -16.8,     -1.378541, ,         -16.8,     -1.449752, ,         -16.8,     -1.484284, ,         -16.8,     -1.500236, ,         -16.8,      -1.52519, ,         -16.8,     -1.538477, ,         -16.8,     -1.548292, ,         -16.8,     -1.555607, ,         -16.8,     -1.561212, ,         -16.8,     -1.565488, ,         -16.8,      -1.56882, ,         -16.8,     -1.571613, , 
        -16.6,     -1.062015, ,         -16.7,     -1.272795, ,         -16.7,      -1.37893, ,         -16.7,     -1.447445, ,         -16.7,     -1.481489, ,         -16.7,     -1.497211, ,         -16.7,     -1.519021, ,         -16.7,     -1.531763, ,         -16.7,     -1.541237, ,         -16.7,      -1.54836, ,         -16.7,     -1.553867, ,         -16.7,     -1.558111, ,         -16.7,     -1.561431, ,         -16.7,     -1.564179, , 
        -16.5,     -1.074766, ,         -16.6,     -1.281794, ,         -16.6,     -1.378781, ,         -16.6,     -1.444786, ,         -16.6,     -1.478667, ,         -16.6,     -1.494236, ,         -16.6,     -1.512587, ,         -16.6,      -1.52484, ,         -16.6,      -1.53398, ,         -16.6,     -1.540932, ,         -16.6,     -1.546333, ,         -16.6,     -1.550541, ,         -16.6,     -1.553855, ,         -16.6,     -1.556565, , 
        -16.4,     -1.087459, ,         -16.5,     -1.288271, ,         -16.5,     -1.378008, ,         -16.5,     -1.441816, ,         -16.5,     -1.477062, ,         -16.5,     -1.489406, ,         -16.5,     -1.505912, ,         -16.5,     -1.517722, ,         -16.5,     -1.526544, ,         -16.5,     -1.533336, ,         -16.5,     -1.538625, ,         -16.5,     -1.542796, ,         -16.5,       -1.5461, ,         -16.5,     -1.548787, , 
        -16.3,     -1.099893, ,         -16.4,     -1.292967, ,         -16.4,     -1.376718, ,         -16.4,     -1.438542, ,         -16.4,     -1.473676, ,         -16.4,     -1.485323, ,         -16.4,     -1.499014, ,         -16.4,     -1.510423, ,         -16.4,     -1.518948, ,         -16.4,     -1.525583, ,         -16.4,     -1.530764, ,         -16.4,     -1.534891, ,         -16.4,     -1.538179, ,         -16.4,     -1.540853, , 
        -16.2,      -1.11182, ,         -16.3,     -1.296294, ,         -16.3,     -1.374886, ,         -16.3,     -1.435085, ,         -16.3,     -1.468277, ,         -16.3,     -1.480527, ,         -16.3,     -1.491912, ,         -16.3,     -1.502952, ,         -16.3,     -1.511205, ,         -16.3,     -1.517685, ,         -16.3,     -1.522758, ,         -16.3,     -1.526838, ,         -16.3,     -1.530104, ,         -16.3,     -1.532771, , 
        -16.1,      -1.12309, ,         -16.2,     -1.298675, ,         -16.2,     -1.372916, ,         -16.2,     -1.431771, ,         -16.2,     -1.462488, ,         -16.2,     -1.475132, ,         -16.2,     -1.484621, ,         -16.2,     -1.495322, ,         -16.2,     -1.503323, ,         -16.2,     -1.509642, ,         -16.2,     -1.514618, ,         -16.2,     -1.518641, ,         -16.2,     -1.521888, ,         -16.2,     -1.524546, , 
          -16,     -1.133475, ,         -16.1,     -1.300262, ,         -16.1,     -1.375858, ,         -16.1,     -1.429684, ,         -16.1,     -1.456381, ,         -16.1,     -1.469228, ,         -16.1,     -1.477157, ,         -16.1,      -1.48754, ,         -16.1,     -1.495311, ,         -16.1,     -1.501459, ,         -16.1,     -1.506352, ,         -16.1,     -1.510311, ,         -16.1,      -1.51354, ,         -16.1,     -1.516187, , 
        -15.9,     -1.142812, ,           -16,     -1.301196, ,           -16,     -1.377428, ,           -16,     -1.426127, ,           -16,     -1.449992, ,           -16,     -1.462882, ,           -16,     -1.469531, ,           -16,     -1.479617, ,           -16,     -1.487174, ,           -16,     -1.493154, ,           -16,     -1.497967, ,           -16,     -1.501863, ,           -16,     -1.505069, ,           -16,     -1.507702, , 
        -15.8,      -1.15094, ,         -15.9,     -1.301608, ,         -15.9,     -1.377692, ,         -15.9,     -1.420591, ,         -15.9,     -1.443352, ,         -15.9,     -1.456148, ,         -15.9,     -1.461756, ,         -15.9,      -1.47156, ,         -15.9,     -1.478918, ,         -15.9,     -1.484739, ,         -15.9,     -1.489471, ,         -15.9,     -1.493302, ,         -15.9,     -1.496481, ,         -15.9,       -1.4991, , 
        -15.7,     -1.157922, ,         -15.8,     -1.301496, ,         -15.8,     -1.376909, ,         -15.8,      -1.41468, ,         -15.8,     -1.436481, ,         -15.8,     -1.449101, ,         -15.8,     -1.455127, ,         -15.8,     -1.463377, ,         -15.8,     -1.470549, ,         -15.8,      -1.47622, ,         -15.8,     -1.480866, ,         -15.8,     -1.484636, ,         -15.8,     -1.487775, ,         -15.8,     -1.490387, , 
        -15.6,     -1.163739, ,         -15.7,      -1.30095, ,         -15.7,     -1.375792, ,         -15.7,     -1.408437, ,         -15.7,     -1.429381, ,         -15.7,     -1.441792, ,         -15.7,     -1.448302, ,         -15.7,     -1.455074, ,         -15.7,      -1.46207, ,         -15.7,     -1.467604, ,         -15.7,     -1.472146, ,         -15.7,     -1.475869, ,         -15.7,     -1.478967, ,         -15.7,      -1.48157, , 
        -15.5,     -1.168439, ,         -15.6,     -1.299948, ,         -15.6,     -1.375154, ,         -15.6,     -1.401886, ,         -15.6,     -1.422089, ,         -15.6,     -1.434259, ,         -15.6,      -1.44112, ,         -15.6,      -1.44666, ,         -15.6,     -1.453489, ,         -15.6,     -1.458894, ,         -15.6,      -1.46333, ,         -15.6,     -1.467007, ,         -15.6,     -1.470064, ,         -15.6,     -1.472651, , 
        -15.4,     -1.172209, ,         -15.5,     -1.298536, ,         -15.5,     -1.371378, ,         -15.5,     -1.395058, ,         -15.5,     -1.414626, ,         -15.5,     -1.426532, ,         -15.5,     -1.433627, ,         -15.5,     -1.438142, ,         -15.5,     -1.444809, ,         -15.5,     -1.450093, ,         -15.5,     -1.454428, ,         -15.5,     -1.458056, ,         -15.5,     -1.461069, ,         -15.5,     -1.463631, , 
        -15.3,     -1.175123, ,         -15.4,     -1.296682, ,         -15.4,     -1.366338, ,         -15.4,     -1.387977, ,         -15.4,     -1.406987, ,         -15.4,     -1.418626, ,         -15.4,     -1.425859, ,         -15.4,     -1.429588, ,         -15.4,     -1.436036, ,         -15.4,     -1.441204, ,         -15.4,     -1.445444, ,         -15.4,     -1.449012, ,         -15.4,     -1.451989, ,         -15.4,     -1.454522, , 
        -15.2,     -1.177285, ,         -15.3,     -1.294357, ,         -15.3,     -1.360763, ,         -15.3,     -1.380664, ,         -15.3,     -1.399185, ,         -15.3,     -1.410562, ,         -15.3,     -1.417845, ,         -15.3,     -1.421924, ,         -15.3,     -1.427175, ,         -15.3,     -1.432232, ,         -15.3,     -1.436382, ,         -15.3,     -1.439878, ,         -15.3,     -1.442827, ,         -15.3,      -1.44533, , 
        -15.1,     -1.178835, ,         -15.2,     -1.291589, ,         -15.2,     -1.354767, ,         -15.2,      -1.37314, ,         -15.2,     -1.391232, ,         -15.2,     -1.402357, ,         -15.2,      -1.40962, ,         -15.2,      -1.41399, ,         -15.2,      -1.41823, ,         -15.2,      -1.42318, ,         -15.2,     -1.427245, ,         -15.2,     -1.430669, ,         -15.2,     -1.433588, ,         -15.2,     -1.436059, , 
          -15,      -1.17976, ,         -15.1,     -1.288407, ,         -15.1,     -1.348433, ,         -15.1,     -1.365422, ,         -15.1,     -1.383135, ,         -15.1,     -1.394015, ,         -15.1,     -1.401229, ,         -15.1,      -1.40582, ,         -15.1,     -1.409206, ,         -15.1,     -1.414051, ,         -15.1,     -1.418035, ,         -15.1,      -1.42139, ,         -15.1,      -1.42427, ,         -15.1,     -1.426714, , 
        -14.9,     -1.180164, ,           -15,     -1.284949, ,           -15,     -1.341794, ,           -15,     -1.357535, ,           -15,     -1.374904, ,           -15,     -1.385542, ,           -15,     -1.392696, ,           -15,     -1.397436, ,           -15,     -1.400296, ,           -15,      -1.40485, ,           -15,     -1.408755, ,           -15,     -1.412045, ,           -15,     -1.414872, ,           -15,     -1.417299, , 
        -14.8,     -1.180022, ,         -14.9,     -1.281582, ,         -14.9,     -1.334918, ,         -14.9,       -1.3505, ,         -14.9,     -1.366544, ,         -14.9,     -1.376935, ,         -14.9,     -1.384032, ,         -14.9,     -1.388862, ,         -14.9,     -1.391911, ,         -14.9,     -1.395579, ,         -14.9,     -1.399408, ,         -14.9,     -1.402636, ,         -14.9,     -1.405409, ,         -14.9,     -1.407815, , 
        -14.7,     -1.179356, ,         -14.8,     -1.279146, ,         -14.8,     -1.327856, ,         -14.8,     -1.344782, ,         -14.8,     -1.358065, ,         -14.8,     -1.368221, ,         -14.8,     -1.375245, ,         -14.8,     -1.380121, ,         -14.8,     -1.383334, ,         -14.8,     -1.386244, ,         -14.8,     -1.389997, ,         -14.8,     -1.393165, ,         -14.8,     -1.395887, ,         -14.8,      -1.39826, , 
        -14.6,     -1.178157, ,         -14.7,     -1.275208, ,         -14.7,     -1.320613, ,         -14.7,     -1.338187, ,         -14.7,      -1.34947, ,         -14.7,     -1.359414, ,         -14.7,      -1.36634, ,         -14.7,     -1.371228, ,         -14.7,     -1.374584, ,         -14.7,     -1.376859, ,         -14.7,     -1.380524, ,         -14.7,     -1.383634, ,         -14.7,     -1.386306, ,         -14.7,     -1.388639, , 
        -14.5,     -1.178567, ,         -14.6,     -1.274243, ,         -14.6,     -1.313201, ,         -14.6,     -1.330978, ,         -14.6,     -1.340769, ,         -14.6,     -1.350518, ,         -14.6,     -1.357338, ,         -14.6,     -1.362218, ,         -14.6,     -1.365678, ,         -14.6,     -1.368054, ,         -14.6,     -1.370994, ,         -14.6,     -1.374045, ,         -14.6,      -1.37667, ,         -14.6,     -1.378961, , 
        -14.4,     -1.182218, ,         -14.5,     -1.271899, ,         -14.5,     -1.305633, ,         -14.5,     -1.323329, ,         -14.5,     -1.331965, ,         -14.5,     -1.341539, ,         -14.5,     -1.348245, ,         -14.5,     -1.353102, ,         -14.5,     -1.356631, ,         -14.5,     -1.359099, ,         -14.5,     -1.361409, ,         -14.5,     -1.364402, ,         -14.5,      -1.36698, ,         -14.5,     -1.369231, , 
        -14.3,     -1.184159, ,         -14.4,     -1.267947, ,         -14.4,     -1.297917, ,         -14.4,     -1.315347, ,         -14.4,      -1.32307, ,         -14.4,     -1.332479, ,         -14.4,     -1.339054, ,         -14.4,     -1.343889, ,         -14.4,     -1.347455, ,         -14.4,     -1.350015, ,         -14.4,     -1.351924, ,         -14.4,     -1.354706, ,         -14.4,     -1.357239, ,         -14.4,     -1.359451, , 
        -14.2,     -1.184602, ,         -14.3,     -1.262851, ,         -14.3,     -1.290051, ,         -14.3,     -1.307119, ,         -14.3,     -1.314093, ,         -14.3,     -1.323341, ,         -14.3,     -1.329783, ,         -14.3,     -1.334582, ,         -14.3,     -1.338158, ,         -14.3,     -1.340806, ,         -14.3,     -1.342759, ,         -14.3,     -1.344961, ,         -14.3,     -1.347447, ,         -14.3,     -1.349622, , 
        -14.1,     -1.184033, ,         -14.2,     -1.256939, ,         -14.2,     -1.282043, ,         -14.2,     -1.298706, ,         -14.2,     -1.305368, ,         -14.2,     -1.314127, ,         -14.2,     -1.320445, ,         -14.2,     -1.325189, ,         -14.2,     -1.328767, ,         -14.2,     -1.331476, ,         -14.2,     -1.333487, ,         -14.2,     -1.335168, ,         -14.2,     -1.337609, ,         -14.2,     -1.339746, , 
          -14,     -1.183677, ,         -14.1,     -1.250439, ,         -14.1,       -1.2739, ,         -14.1,     -1.290142, ,         -14.1,      -1.29767, ,         -14.1,     -1.304843, ,         -14.1,     -1.311043, ,         -14.1,     -1.315724, ,         -14.1,     -1.319292, ,         -14.1,     -1.322036, ,         -14.1,     -1.324111, ,         -14.1,     -1.325739, ,         -14.1,     -1.327725, ,         -14.1,     -1.329824, , 
        -13.9,     -1.181869, ,           -14,     -1.243507, ,           -14,     -1.265624, ,           -14,      -1.28145, ,           -14,     -1.289489, ,           -14,     -1.295492, ,           -14,     -1.301581, ,           -14,     -1.306185, ,           -14,     -1.309738, ,           -14,     -1.312495, ,           -14,     -1.314628, ,           -14,     -1.316286, ,           -14,     -1.317793, ,           -14,      -1.31986, , 
        -13.8,     -1.177577, ,         -13.9,     -1.236221, ,         -13.9,     -1.257216, ,         -13.9,     -1.272643, ,         -13.9,     -1.280958, ,         -13.9,      -1.28607, ,         -13.9,     -1.292059, ,         -13.9,     -1.296576, ,         -13.9,     -1.300108, ,         -13.9,     -1.302868, ,         -13.9,     -1.305043, ,         -13.9,     -1.306743, ,         -13.9,     -1.308144, ,         -13.9,      -1.30985, , 
        -13.7,     -1.172548, ,         -13.8,     -1.228675, ,         -13.8,     -1.248674, ,         -13.8,     -1.263721, ,         -13.8,     -1.272162, ,         -13.8,     -1.276578, ,         -13.8,     -1.282481, ,         -13.8,     -1.286912, ,         -13.8,     -1.290408, ,         -13.8,     -1.293168, ,         -13.8,     -1.295368, ,         -13.8,     -1.297109, ,         -13.8,     -1.298521, ,         -13.8,     -1.299794, , 
        -13.6,      -1.16702, ,         -13.7,     -1.220935, ,         -13.7,     -1.239999, ,         -13.7,     -1.254711, ,         -13.7,     -1.263166, ,         -13.7,     -1.267019, ,         -13.7,      -1.27284, ,         -13.7,     -1.277196, ,         -13.7,      -1.28065, ,         -13.7,     -1.283398, ,         -13.7,     -1.285607, ,         -13.7,     -1.287383, ,         -13.7,     -1.288822, ,         -13.7,     -1.290047, , 
        -13.5,     -1.161102, ,         -13.6,      -1.21303, ,         -13.6,     -1.231194, ,         -13.6,     -1.245625, ,         -13.6,     -1.254011, ,         -13.6,     -1.258338, ,         -13.6,     -1.263139, ,         -13.6,     -1.267431, ,         -13.6,     -1.270827, ,         -13.6,     -1.273564, ,         -13.6,     -1.275774, ,         -13.6,     -1.277576, ,         -13.6,     -1.279042, ,         -13.6,      -1.28027, , 
        -13.4,     -1.154819, ,         -13.5,     -1.204995, ,         -13.5,     -1.222263, ,         -13.5,     -1.236465, ,         -13.5,     -1.244735, ,         -13.5,     -1.249448, ,         -13.5,     -1.253379, ,         -13.5,     -1.257611, ,         -13.5,     -1.260951, ,         -13.5,     -1.263666, ,         -13.5,     -1.265875, ,         -13.5,     -1.267694, ,         -13.5,     -1.269182, ,         -13.5,     -1.270427, , 
        -13.3,     -1.148228, ,         -13.4,     -1.196844, ,         -13.4,     -1.213212, ,         -13.4,     -1.227232, ,         -13.4,     -1.235365, ,         -13.4,     -1.240306, ,         -13.4,     -1.243563, ,         -13.4,     -1.247738, ,         -13.4,     -1.251027, ,         -13.4,     -1.253716, ,         -13.4,     -1.255916, ,         -13.4,     -1.257738, ,         -13.4,      -1.25925, ,         -13.4,     -1.260511, , 
        -13.2,     -1.141391, ,         -13.3,     -1.188584, ,         -13.3,     -1.205735, ,         -13.3,     -1.217925, ,         -13.3,     -1.225912, ,         -13.3,     -1.230962, ,         -13.3,     -1.233694, ,         -13.3,     -1.237812, ,         -13.3,     -1.241055, ,         -13.3,      -1.24371, ,         -13.3,       -1.2459, ,         -13.3,     -1.247721, ,         -13.3,      -1.24925, ,         -13.3,     -1.250526, , 
        -13.1,     -1.134352, ,         -13.2,     -1.180215, ,         -13.2,     -1.198095, ,         -13.2,     -1.208539, ,         -13.2,     -1.216385, ,         -13.2,     -1.221471, ,         -13.2,     -1.224393, ,         -13.2,     -1.227836, ,         -13.2,     -1.231036, ,         -13.2,     -1.233652, ,         -13.2,      -1.23583, ,         -13.2,     -1.237647, ,         -13.2,     -1.239182, ,         -13.2,     -1.240477, , 
          -13,     -1.127136, ,         -13.1,     -1.171738, ,         -13.1,     -1.189798, ,         -13.1,     -1.199076, ,         -13.1,      -1.20678, ,         -13.1,     -1.211868, ,         -13.1,      -1.21504, ,         -13.1,     -1.217813, ,         -13.1,      -1.22097, ,         -13.1,     -1.223549, ,         -13.1,     -1.225711, ,         -13.1,      -1.22752, ,         -13.1,     -1.229055, ,         -13.1,     -1.230366, , 
        -12.9,     -1.119756, ,           -13,     -1.163147, ,           -13,     -1.181096, ,           -13,     -1.189533, ,           -13,     -1.197106, ,           -13,     -1.202166, ,           -13,     -1.205512, ,           -13,     -1.207744, ,           -13,     -1.210859, ,           -13,     -1.213403, ,           -13,     -1.215539, ,           -13,     -1.217343, ,           -13,     -1.218875, ,           -13,     -1.220191, , 
        -12.8,     -1.112218, ,         -12.9,     -1.154424, ,         -12.9,     -1.172129, ,         -12.9,      -1.17991, ,         -12.9,     -1.187376, ,         -12.9,     -1.192388, ,         -12.9,     -1.195824, ,         -12.9,     -1.197939, ,         -12.9,     -1.200703, ,         -12.9,     -1.203214, ,         -12.9,     -1.205321, ,         -12.9,     -1.207117, ,         -12.9,     -1.208644, ,         -12.9,     -1.209961, , 
        -12.7,     -1.104512, ,         -12.8,     -1.145523, ,         -12.8,      -1.16298, ,         -12.8,      -1.17021, ,         -12.8,     -1.177591, ,         -12.8,     -1.182545, ,         -12.8,     -1.186017, ,         -12.8,     -1.188317, ,         -12.8,     -1.190506, ,         -12.8,     -1.192984, ,         -12.8,     -1.195063, ,         -12.8,     -1.196844, ,         -12.8,     -1.198367, ,         -12.8,     -1.199681, , 
        -12.6,     -1.096625, ,         -12.7,     -1.136448, ,         -12.7,     -1.153698, ,         -12.7,     -1.160434, ,         -12.7,      -1.16775, ,         -12.7,     -1.172642, ,         -12.7,     -1.176121, ,         -12.7,     -1.178553, ,         -12.7,      -1.18027, ,         -12.7,     -1.182714, ,         -12.7,     -1.184767, ,         -12.7,     -1.186525, ,         -12.7,     -1.188045, ,         -12.7,     -1.189355, , 
        -12.5,     -1.088538, ,         -12.6,     -1.127197, ,         -12.6,     -1.144309, ,         -12.6,     -1.150953, ,         -12.6,     -1.157852, ,         -12.6,      -1.16268, ,         -12.6,      -1.16615, ,         -12.6,     -1.168662, ,         -12.6,     -1.170374, ,         -12.6,     -1.172406, ,         -12.6,     -1.174432, ,         -12.6,     -1.176168, ,         -12.6,     -1.177677, ,         -12.6,     -1.178984, , 
        -12.4,     -1.080263, ,         -12.5,     -1.117781, ,         -12.5,     -1.134802, ,         -12.5,     -1.142172, ,         -12.5,     -1.147897, ,         -12.5,     -1.152656, ,         -12.5,     -1.156109, ,         -12.5,     -1.158658, ,         -12.5,     -1.160485, ,         -12.5,     -1.162062, ,         -12.5,     -1.164061, ,         -12.5,     -1.165774, ,         -12.5,     -1.167266, ,         -12.5,     -1.168573, , 
        -12.3,      -1.07179, ,         -12.4,     -1.110242, ,         -12.4,     -1.125209, ,         -12.4,     -1.132964, ,         -12.4,     -1.137881, ,         -12.4,     -1.142582, ,         -12.4,     -1.146012, ,         -12.4,     -1.148577, ,         -12.4,     -1.150486, ,         -12.4,     -1.151874, ,         -12.4,     -1.153655, ,         -12.4,     -1.155347, ,         -12.4,     -1.156819, ,         -12.4,     -1.158116, , 
        -12.2,     -1.065585, ,         -12.3,     -1.102497, ,         -12.3,      -1.11554, ,         -12.3,     -1.123466, ,         -12.3,     -1.127806, ,         -12.3,     -1.132463, ,         -12.3,     -1.135864, ,         -12.3,     -1.138432, ,         -12.3,     -1.140388, ,         -12.3,     -1.141844, ,         -12.3,     -1.143216, ,         -12.3,     -1.144885, ,         -12.3,     -1.146339, ,         -12.3,     -1.147621, , 
        -12.1,     -1.059468, ,         -12.2,     -1.093919, ,         -12.2,     -1.105808, ,         -12.2,     -1.113773, ,         -12.2,     -1.117676, ,         -12.2,     -1.122297, ,         -12.2,     -1.125666, ,         -12.2,     -1.128226, ,         -12.2,     -1.130203, ,         -12.2,     -1.131723, ,         -12.2,     -1.132906, ,         -12.2,     -1.134391, ,         -12.2,     -1.135826, ,         -12.2,     -1.137092, , 
          -12,     -1.052051, ,         -12.1,     -1.084911, ,         -12.1,     -1.096015, ,         -12.1,     -1.103952, ,         -12.1,     -1.107645, ,         -12.1,     -1.112084, ,         -12.1,     -1.115414, ,         -12.1,     -1.117964, ,         -12.1,     -1.119954, ,         -12.1,     -1.121516, ,         -12.1,     -1.122737, ,         -12.1,     -1.123868, ,         -12.1,     -1.125283, ,         -12.1,     -1.126533, , 
        -11.9,     -1.043909, ,           -12,     -1.075665, ,           -12,     -1.086161, ,           -12,     -1.094037, ,           -12,     -1.098205, ,           -12,     -1.101822, ,           -12,     -1.105117, ,           -12,     -1.107656, ,           -12,     -1.109651, ,           -12,     -1.111235, ,           -12,     -1.112493, ,           -12,     -1.113524, ,           -12,      -1.11471, ,           -12,     -1.115944, , 
