Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
        -16.9,     -11.00898, ,           -17,      -19.1285, ,           -17,     -36.57932, ,           -17,     -49.32905, ,           -17,     -55.73014, ,           -17,     -59.62201, ,           -17,     -64.60403, ,           -17,      -68.3445, ,           -17,     -71.38337, ,           -17,     -73.82969, ,           -17,     -75.78813, ,           -17,     -77.32512, ,           -17,     -78.57966, ,           -17,      -79.9682, , 
        -16.8,     -11.59971, ,         -16.9,     -21.33561, ,         -16.9,     -38.11818, ,         -16.9,     -50.37826, ,         -16.9,     -56.81504, ,         -16.9,     -60.32982, ,         -16.9,     -65.20597, ,         -16.9,     -68.91301, ,         -16.9,     -71.95939, ,         -16.9,     -74.42462, ,         -16.9,      -76.4263, ,         -16.9,     -78.01751, ,         -16.9,     -79.30823, ,         -16.9,      -80.4343, , 
        -16.7,     -12.23858, ,         -16.8,     -23.59376, ,         -16.8,     -39.54277, ,         -16.8,     -51.36415, ,         -16.8,     -57.81051, ,         -16.8,      -60.9946, ,         -16.8,     -65.77177, ,         -16.8,     -69.45936, ,         -16.8,     -72.51099, ,         -16.8,     -74.99475, ,         -16.8,     -77.03459, ,         -16.8,     -78.67639, ,         -16.8,     -80.00755, ,         -16.8,     -81.15747, , 
        -16.6,     -12.93191, ,         -16.7,     -25.76947, ,         -16.7,     -40.86441, ,         -16.7,     -52.29383, ,         -16.7,     -58.72474, ,         -16.7,     -61.61233, ,         -16.7,     -66.31085, ,         -16.7,     -69.98451, ,         -16.7,     -73.03735, ,         -16.7,     -75.54114, ,         -16.7,     -77.61508, ,         -16.7,     -79.30251, ,         -16.7,     -80.67817, ,         -16.7,     -81.85197, , 
        -16.5,      -13.6858, ,         -16.6,     -27.80796, ,         -16.6,     -42.08992, ,         -16.6,     -53.17053, ,         -16.6,     -59.56227, ,         -16.6,     -62.16531, ,         -16.6,     -66.82467, ,         -16.6,     -70.48913, ,         -16.6,     -73.53806, ,         -16.6,     -76.06478, ,         -16.6,     -78.16716, ,         -16.6,     -79.89772, ,         -16.6,     -81.31927, ,         -16.6,     -82.51966, , 
        -16.4,     -14.51109, ,         -16.5,      -29.6989, ,         -16.5,     -43.21523, ,         -16.5,     -53.99767, ,         -16.5,      -60.3077, ,         -16.5,     -62.87617, ,         -16.5,     -67.31437, ,         -16.5,     -70.97361, ,         -16.5,     -74.01665, ,         -16.5,     -76.56652, ,         -16.5,     -78.69261, ,         -16.5,     -80.46425, ,         -16.5,     -81.92992, ,         -16.5,     -83.16182, , 
        -16.3,     -15.41435, ,         -16.4,     -31.45747, ,         -16.4,     -44.24548, ,         -16.4,     -54.77829, ,         -16.4,     -60.98584, ,         -16.4,     -63.91417, ,         -16.4,     -67.78072, ,         -16.4,     -71.43822, ,         -16.4,     -74.47638, ,         -16.4,     -77.04718, ,         -16.4,      -79.1953, ,         -16.4,     -81.00396, ,         -16.4,     -82.51015, ,         -16.4,     -83.77809, , 
        -16.2,     -16.38965, ,         -16.3,     -33.09017, ,         -16.3,     -45.18719, ,         -16.3,      -55.5152, ,         -16.3,     -61.62499, ,         -16.3,     -64.85752, ,         -16.3,     -68.22472, ,         -16.3,     -71.88314, ,         -16.3,     -74.91863, ,         -16.3,     -77.50741, ,         -16.3,     -79.67578, ,         -16.3,      -81.5182, ,         -16.3,     -83.06164, ,         -16.3,     -84.36747, , 
        -16.1,     -17.45105, ,         -16.2,     -34.61031, ,         -16.2,     -46.09745, ,         -16.2,     -56.20854, ,         -16.2,     -62.22418, ,         -16.2,     -65.71536, ,         -16.2,     -68.64736, ,         -16.2,     -72.30845, ,         -16.2,     -75.34377, ,         -16.2,     -77.94456, ,         -16.2,      -80.1341, ,         -16.2,      -82.0055, ,         -16.2,     -83.58614, ,         -16.2,      -84.9291, , 
          -16,     -18.59251, ,         -16.1,      -36.0269, ,         -16.1,     -47.77965, ,         -16.1,     -56.84604, ,         -16.1,     -62.79226, ,         -16.1,     -66.49516, ,         -16.1,     -69.04961, ,         -16.1,     -72.71436, ,         -16.1,     -75.75181, ,         -16.1,      -78.3563, ,         -16.1,     -80.57201, ,         -16.1,     -82.46664, ,         -16.1,     -84.08491, ,         -16.1,     -85.46247, , 
        -15.9,     -19.81147, ,           -16,     -37.34509, ,           -16,     -49.26534, ,           -16,      -57.4267, ,           -16,      -63.3325, ,           -16,     -67.20209, ,           -16,     -69.43241, ,           -16,     -73.10111, ,           -16,     -76.14191, ,           -16,     -78.74855, ,           -16,     -80.98942, ,           -16,     -82.90605, ,           -16,     -84.55788, ,           -16,      -85.9687, , 
        -15.8,     -21.10015, ,         -15.9,     -38.57399, ,         -15.9,     -50.56308, ,         -15.9,     -57.97391, ,         -15.9,     -63.84743, ,         -15.9,     -67.84015, ,         -15.9,     -69.79667, ,         -15.9,      -73.4689, ,         -15.9,     -76.51498, ,         -15.9,     -79.12332, ,         -15.9,      -81.3868, ,         -15.9,     -83.32345, ,         -15.9,     -85.00617, ,         -15.9,      -86.4492, , 
        -15.7,     -22.43788, ,         -15.8,     -39.71822, ,         -15.8,     -51.68726, ,         -15.8,     -58.48954, ,         -15.8,     -64.33821, ,         -15.8,     -68.42409, ,         -15.8,     -70.60927, ,         -15.8,     -73.81802, ,         -15.8,     -76.87025, ,         -15.8,     -79.48155, ,         -15.8,      -81.7632, ,         -15.8,     -83.71937, ,         -15.8,     -85.42585, ,         -15.8,     -86.90387, , 
        -15.6,     -23.80283, ,         -15.7,     -40.78438, ,         -15.7,     -52.64617, ,         -15.7,     -58.96983, ,         -15.7,     -64.80089, ,         -15.7,      -68.9626, ,         -15.7,     -71.41373, ,         -15.7,     -74.14809, ,         -15.7,     -77.20749, ,         -15.7,     -79.82335, ,         -15.7,     -82.11257, ,         -15.7,     -84.09429, ,         -15.7,     -85.82255, ,         -15.7,      -87.3336, , 
        -15.5,     -25.17327, ,         -15.6,      -41.7775, ,         -15.6,     -53.44193, ,         -15.6,      -59.4144, ,         -15.6,     -65.24168, ,         -15.6,     -69.46311, ,         -15.6,     -72.14078, ,         -15.6,     -74.46087, ,         -15.6,      -77.5267, ,         -15.6,     -80.14837, ,         -15.6,     -82.44189, ,         -15.6,     -84.44871, ,         -15.6,     -86.19667, ,         -15.6,     -87.73731, , 
        -15.4,     -26.52856, ,         -15.5,     -42.70367, ,         -15.5,     -54.15756, ,         -15.5,     -59.82503, ,         -15.5,     -65.66366, ,         -15.5,     -69.93116, ,         -15.5,      -72.7968, ,         -15.5,     -74.75705, ,         -15.5,     -77.82804, ,         -15.5,     -80.45635, ,         -15.5,      -82.7537, ,         -15.5,     -84.78301, ,         -15.5,     -86.54872, ,         -15.5,     -88.11201, , 
        -15.3,     -27.85054, ,         -15.4,     -43.56319, ,         -15.4,      -54.7971, ,         -15.4,     -60.20317, ,         -15.4,     -66.06248, ,         -15.4,      -70.3679, ,         -15.4,     -73.38591, ,         -15.4,     -75.06456, ,         -15.4,     -78.11223, ,         -15.4,     -80.74733, ,         -15.4,     -83.04922, ,         -15.4,     -85.09319, ,         -15.4,     -86.87934, ,         -15.4,     -88.46313, , 
        -15.2,     -29.12429, ,         -15.3,     -44.35628, ,         -15.3,     -55.37359, ,         -15.3,     -60.54996, ,         -15.3,     -66.43844, ,         -15.3,     -70.77708, ,         -15.3,     -73.91205, ,         -15.3,     -75.81152, ,         -15.3,     -78.37843, ,         -15.3,     -81.02004, ,         -15.3,     -83.32755, ,         -15.3,      -85.3776, ,         -15.3,     -87.18936, ,         -15.3,     -88.79123, , 
        -15.1,      -30.3388, ,         -15.2,     -45.08576, ,         -15.2,     -55.90139, ,         -15.2,     -60.86693, ,         -15.2,     -66.79228, ,         -15.2,     -71.16243, ,         -15.2,     -74.38304, ,         -15.2,     -76.48525, ,         -15.2,     -78.62841, ,         -15.2,     -81.27562, ,         -15.2,     -83.58936, ,         -15.2,     -85.64394, ,         -15.2,     -87.47832, ,         -15.2,     -89.09629, , 
          -15,     -31.48412, ,         -15.1,     -45.75502, ,         -15.1,     -56.39159, ,         -15.1,     -61.15532, ,         -15.1,     -67.12428, ,         -15.1,     -71.52196, ,         -15.1,     -74.81392, ,         -15.1,     -77.09157, ,         -15.1,     -78.86223, ,         -15.1,     -81.51399, ,         -15.1,     -83.83394, ,         -15.1,     -85.89319, ,         -15.1,      -87.7433, ,         -15.1,     -89.37998, , 
        -14.9,     -32.55647, ,           -15,     -46.36761, ,           -15,     -56.84601, ,           -15,     -61.41897, ,           -15,     -67.43465, ,           -15,     -71.85499, ,           -15,     -75.21087, ,           -15,     -77.63361, ,           -15,     -79.18155, ,           -15,     -81.73548, ,           -15,     -84.06129, ,           -15,     -86.12566, ,           -15,     -87.98256, ,           -15,     -89.64259, , 
        -14.8,      -33.5513, ,         -14.9,     -46.92581, ,         -14.9,      -57.2762, ,         -14.9,      -61.9704, ,         -14.9,     -67.72286, ,         -14.9,     -72.15681, ,         -14.9,     -75.57588, ,         -14.9,     -78.11531, ,         -14.9,     -79.81798, ,         -14.9,     -81.94069, ,         -14.9,     -84.27139, ,         -14.9,     -86.34134, ,         -14.9,     -88.20278, ,         -14.9,     -89.88363, , 
        -14.7,     -34.46794, ,         -14.8,     -47.42939, ,         -14.8,     -57.69166, ,         -14.8,     -62.99703, ,         -14.8,      -67.9904, ,         -14.8,     -72.43795, ,         -14.8,      -75.9096, ,         -14.8,     -78.54296, ,         -14.8,     -80.39146, ,         -14.8,     -82.13029, ,         -14.8,     -84.46444, ,         -14.8,     -86.53981, ,         -14.8,     -88.40566, ,         -14.8,     -90.09906, , 
        -14.6,     -35.30693, ,         -14.7,     -47.86984, ,         -14.7,     -58.09074, ,         -14.7,     -63.81311, ,         -14.7,     -68.23639, ,         -14.7,     -72.70174, ,         -14.7,     -76.21081, ,         -14.7,     -78.92008, ,         -14.7,     -80.90588, ,         -14.7,     -82.31238, ,         -14.7,      -84.6409, ,         -14.7,     -86.72108, ,         -14.7,     -88.59154, ,         -14.7,      -90.2908, , 
        -14.5,     -36.33771, ,         -14.6,     -49.11149, ,         -14.6,     -58.47425, ,         -14.6,      -64.4745, ,         -14.6,     -68.46195, ,         -14.6,      -72.9485, ,         -14.6,     -76.48834, ,         -14.6,      -79.2609, ,         -14.6,     -81.36399, ,         -14.6,     -82.87735, ,         -14.6,     -84.80135, ,         -14.6,     -86.88526, ,         -14.6,     -88.76041, ,         -14.6,     -90.46375, , 
        -14.4,     -37.77818, ,         -14.5,     -50.23068, ,         -14.5,     -58.84279, ,         -14.5,     -65.02289, ,         -14.5,     -68.66748, ,         -14.5,     -73.17863, ,         -14.5,     -76.74298, ,         -14.5,     -79.56899, ,         -14.5,     -81.76897, ,         -14.5,     -83.38736, ,         -14.5,     -84.94656, ,         -14.5,     -87.03268, ,         -14.5,     -88.91208, ,         -14.5,     -90.61928, , 
        -14.3,     -39.01038, ,         -14.4,     -51.13089, ,         -14.4,     -59.19615, ,         -14.4,     -65.48479, ,         -14.4,     -68.85445, ,         -14.4,     -73.39187, ,         -14.4,     -76.96936, ,         -14.4,     -79.84674, ,         -14.4,     -82.12474, ,         -14.4,     -83.84901, ,         -14.4,     -85.18154, ,         -14.4,     -87.16387, ,         -14.4,     -89.04662, ,         -14.4,     -90.75764, , 
        -14.2,     -40.05185, ,         -14.3,     -51.86224, ,         -14.3,     -59.53169, ,         -14.3,     -65.88364, ,         -14.3,     -69.02644, ,         -14.3,     -73.58776, ,         -14.3,     -77.17334, ,         -14.3,      -80.0936, ,         -14.3,      -82.4313, ,         -14.3,     -84.26061, ,         -14.3,      -85.6635, ,         -14.3,     -87.27971, ,         -14.3,     -89.16454, ,         -14.3,     -90.87909, , 
        -14.1,     -40.92308, ,         -14.2,     -52.46723, ,         -14.2,     -59.84904, ,         -14.2,     -66.23816, ,         -14.2,     -69.33343, ,         -14.2,     -73.76676, ,         -14.2,      -77.3613, ,         -14.2,      -80.3126, ,         -14.2,     -82.70377, ,         -14.2,     -84.61989, ,         -14.2,      -86.1045, ,         -14.2,     -87.37968, ,         -14.2,     -89.26567, ,         -14.2,     -90.98299, , 
          -14,     -41.64222, ,         -14.1,       -52.979, ,         -14.1,     -60.14838, ,         -14.1,      -66.5578, ,         -14.1,     -70.15307, ,         -14.1,     -73.92917, ,         -14.1,     -77.53436, ,         -14.1,     -80.50955, ,         -14.1,     -82.94541, ,         -14.1,     -84.93093, ,         -14.1,     -86.50138, ,         -14.1,     -87.77398, ,         -14.1,     -89.35105, ,         -14.1,     -91.07023, , 
        -13.9,     -42.25229, ,           -14,     -53.42209, ,           -14,     -60.42769, ,           -14,     -66.84899, ,           -14,     -70.79828, ,           -14,     -74.07562, ,           -14,     -77.69231, ,           -14,     -80.68106, ,           -14,     -83.15769, ,           -14,     -85.19594, ,           -14,     -86.84882, ,           -14,     -88.17995, ,           -14,     -89.41662, ,           -14,     -91.14097, , 
        -13.8,     -42.78521, ,         -13.9,     -53.80792, ,         -13.9,     -60.68467, ,         -13.9,     -67.11443, ,         -13.9,     -71.31338, ,         -13.9,     -74.20273, ,         -13.9,     -77.83492, ,         -13.9,     -80.82875, ,         -13.9,     -83.34085, ,         -13.9,     -85.42395, ,         -13.9,     -87.14679, ,         -13.9,     -88.54638, ,         -13.9,     -89.73058, ,         -13.9,     -91.19178, , 
        -13.7,      -43.2545, ,         -13.8,      -54.1534, ,         -13.8,     -60.91664, ,         -13.8,     -67.35141, ,         -13.8,     -71.72754, ,         -13.8,     -74.30881, ,         -13.8,     -77.96177, ,         -13.8,     -80.95963, ,         -13.8,     -83.49703, ,         -13.8,     -85.62096, ,         -13.8,       -87.401, ,         -13.8,     -88.86744, ,         -13.8,     -90.09372, ,         -13.8,     -91.22156, , 
        -13.6,     -43.67846, ,         -13.7,     -54.47237, ,         -13.7,     -61.12137, ,         -13.7,     -67.57029, ,         -13.7,     -72.06605, ,         -13.7,     -74.39432, ,         -13.7,     -78.06917, ,         -13.7,     -81.07558, ,         -13.7,     -83.63145, ,         -13.7,     -85.78828, ,         -13.7,     -87.61214, ,         -13.7,     -89.14077, ,         -13.7,     -90.42058, ,         -13.7,     -91.53677, , 
        -13.5,      -44.0689, ,         -13.6,     -54.76947, ,         -13.6,     -61.29717, ,         -13.6,      -67.7749, ,         -13.6,     -72.34465, ,         -13.6,     -75.01908, ,         -13.6,     -78.15556, ,         -13.6,     -81.17583, ,         -13.6,     -83.73909, ,         -13.6,     -85.92813, ,         -13.6,     -87.78799, ,         -13.6,     -89.37082, ,         -13.6,     -90.70516, ,         -13.6,     -91.85339, , 
        -13.4,      -44.4249, ,         -13.5,     -55.05265, ,         -13.5,     -61.44307, ,         -13.5,     -67.96493, ,         -13.5,     -72.57984, ,         -13.5,     -75.56163, ,         -13.5,      -78.2208, ,         -13.5,     -81.25658, ,         -13.5,     -83.82655, ,         -13.5,     -86.03914, ,         -13.5,     -87.93279, ,         -13.5,     -89.56153, ,         -13.5,     -90.94468, ,         -13.5,     -92.13569, , 
        -13.3,     -44.75207, ,         -13.4,     -55.32415, ,         -13.4,     -61.55924, ,         -13.4,     -68.13911, ,         -13.4,     -72.78346, ,         -13.4,     -75.98359, ,         -13.4,     -78.26552, ,         -13.4,     -81.31689, ,         -13.4,     -83.89573, ,         -13.4,     -86.12748, ,         -13.4,     -88.04827, ,         -13.4,     -89.71085, ,         -13.4,     -91.14337, ,         -13.4,     -92.37792, , 
        -13.2,     -45.05914, ,         -13.3,     -55.58441, ,         -13.3,     -62.32595, ,         -13.3,     -68.29553, ,         -13.3,     -72.96084, ,         -13.3,     -76.30724, ,         -13.3,     -78.29006, ,         -13.3,     -81.35562, ,         -13.3,     -83.94528, ,         -13.3,     -86.18969, ,         -13.3,     -88.13659, ,         -13.3,     -89.82805, ,         -13.3,     -91.30394, ,         -13.3,     -92.57842, , 
        -13.1,     -45.35175, ,         -13.2,      -55.8323, ,         -13.2,     -63.08709, ,         -13.2,     -68.42994, ,         -13.2,      -73.1146, ,         -13.2,     -76.55975, ,         -13.2,     -78.72958, ,         -13.2,     -81.37347, ,         -13.2,      -83.9747, ,         -13.2,     -86.22667, ,         -13.2,     -88.19704, ,         -13.2,     -89.91427, ,         -13.2,     -91.42299, ,         -13.2,     -92.74041, , 
          -13,      -45.6332, ,         -13.1,     -56.06582, ,         -13.1,     -63.61684, ,         -13.1,     -68.54211, ,         -13.1,     -73.24029, ,         -13.1,     -76.75989, ,         -13.1,     -79.16626, ,         -13.1,      -81.3708, ,         -13.1,     -83.98293, ,         -13.1,     -86.24253, ,         -13.1,     -88.23224, ,         -13.1,     -89.97194, ,         -13.1,     -91.50761, ,         -13.1,     -92.86427, , 
        -12.9,     -45.90455, ,           -13,     -56.28187, ,           -13,     -64.00025, ,           -13,     -68.62795, ,           -13,     -73.34221, ,           -13,     -76.91437, ,           -13,       -79.505, ,           -13,     -81.34802, ,           -13,     -83.96956, ,           -13,     -86.23788, ,           -13,     -88.23788, ,           -13,     -90.00271, ,           -13,     -91.56044, ,           -13,     -92.94716, , 
        -12.8,     -46.16491, ,         -12.9,     -56.47185, ,         -12.9,     -64.28772, ,         -12.9,     -68.68614, ,         -12.9,     -73.42567, ,         -12.9,     -77.03502, ,         -12.9,     -79.75051, ,         -12.9,     -81.54914, ,         -12.9,     -83.93472, ,         -12.9,     -86.21196, ,         -12.9,     -88.21875, ,         -12.9,     -90.00423, ,         -12.9,     -91.58326, ,         -12.9,     -92.99415, , 
        -12.7,     -46.41043, ,         -12.8,     -56.61743, ,         -12.8,     -64.51097, ,         -12.8,     -68.71589, ,         -12.8,     -73.49089, ,         -12.8,     -77.12869, ,         -12.8,     -79.92723, ,         -12.8,     -81.92185, ,         -12.8,     -83.87917, ,         -12.8,     -86.16437, ,         -12.8,     -88.17787, ,         -12.8,     -89.97705, ,         -12.8,     -91.57769, ,         -12.8,     -93.00914, , 
        -12.6,     -46.63497, ,         -12.7,     -56.71564, ,         -12.7,     -64.68908, ,         -12.7,     -68.71692, ,         -12.7,     -73.53588, ,         -12.7,     -77.19705, ,         -12.7,     -80.05545, ,         -12.7,     -82.20555, ,         -12.7,      -83.8041, ,         -12.7,     -86.09509, ,         -12.7,     -88.11564, ,         -12.7,     -89.92166, ,         -12.7,     -91.54408, ,         -12.7,      -92.9934, , 
        -12.5,     -46.83111, ,         -12.6,     -56.76363, ,         -12.6,     -64.83162, ,         -12.6,      -68.9023, ,         -12.6,     -73.55869, ,         -12.6,     -77.23907, ,         -12.6,     -80.14363, ,         -12.6,     -82.40658, ,         -12.6,     -84.04211, ,         -12.6,      -86.0047, ,         -12.6,      -88.0316, ,         -12.6,     -89.84321, ,         -12.6,     -91.47954, ,         -12.6,     -92.94831, , 
        -12.4,     -46.99487, ,         -12.5,     -56.76116, ,         -12.5,     -64.93045, ,         -12.5,     -69.53206, ,         -12.5,     -73.55702, ,         -12.5,     -77.25109, ,         -12.5,     -80.19305, ,         -12.5,      -82.5321, ,         -12.5,     -84.31003, ,         -12.5,     -85.89446, ,         -12.5,     -87.92595, ,         -12.5,       -89.743, ,         -12.5,     -91.38576, ,         -12.5,     -92.87586, , 
        -12.3,     -47.12286, ,         -12.4,     -57.48668, ,         -12.4,     -64.99941, ,         -12.4,     -69.94206, ,         -12.4,     -73.52717, ,         -12.4,     -77.24094, ,         -12.4,     -80.21421, ,         -12.4,     -82.60911, ,         -12.4,     -84.50114, ,         -12.4,     -85.94586, ,         -12.4,     -87.79891, ,         -12.4,     -89.62091, ,         -12.4,     -91.26832, ,         -12.4,     -92.77021, , 
        -12.2,     -47.87552, ,         -12.3,     -58.18672, ,         -12.3,      -65.0423, ,         -12.3,     -70.19736, ,         -12.3,     -73.46948, ,         -12.3,     -77.20966, ,         -12.3,     -80.20892, ,         -12.3,     -82.64725, ,         -12.3,     -84.62106, ,         -12.3,      -86.1662, ,         -12.3,     -87.65196, ,         -12.3,     -89.47702, ,         -12.3,     -91.12851, ,         -12.3,     -92.63581, , 
        -12.1,     -48.69652, ,         -12.2,       -58.589, ,         -12.2,     -65.06457, ,         -12.2,      -70.3472, ,         -12.2,     -73.38406, ,         -12.2,     -77.15567, ,         -12.2,     -80.17666, ,         -12.2,     -82.64792, ,         -12.2,     -84.67716, ,         -12.2,     -86.31932, ,         -12.2,     -87.64821, ,         -12.2,     -89.31227, ,         -12.2,     -90.96705, ,         -12.2,     -92.47784, , 
          -12,     -49.19221, ,         -12.1,     -58.83469, ,         -12.1,     -65.06692, ,         -12.1,     -70.42955, ,         -12.1,     -73.38303, ,         -12.1,     -77.07694, ,         -12.1,     -80.11212, ,         -12.1,     -82.61399, ,         -12.1,     -84.69006, ,         -12.1,     -86.40659, ,         -12.1,     -87.80563, ,         -12.1,     -89.12777, ,         -12.1,     -90.78414, ,         -12.1,     -92.29768, , 
        -11.9,     -49.50451, ,           -12,     -58.99499, ,           -12,     -65.04695, ,           -12,     -70.46406, ,           -12,     -73.83884, ,           -12,      -76.9719, ,           -12,     -80.02296, ,           -12,     -82.55207, ,           -12,     -84.66613, ,           -12,     -86.43638, ,           -12,      -87.9048, ,           -12,     -89.14896, ,           -12,     -90.58071, ,           -12,     -92.09595, , 
