0.041016,53.85,54.235,53.977,55.032,54.73,55.099,55.099,55.791,53.402,54.269,55.489,54.506,54.551,55.302,54.98,55.109,54.649,54.301,54.264,54.954,55.159,55.13,55.218,54.931,54.311,55.275,54.257,53.049,54.649,55.338,55.579,55.846,54.553,54.608,56.07,54.721,56.01,53.886,54.739,54.154,54.036,54.351,54.551,54.428,54.227,56.63,54.672,53.87,54.027,55.631
0.041992,53.851,54.57,53.279,52.791,54.84,55.856,55.347,55.293,54.283,54.16,54.564,55.207,54.642,56.306,55.094,54.662,55.435,54.697,54.133,54.494,54.347,56.28,54.687,56.127,54.251,54.979,54.544,53.966,56.73,55.324,54.274,55.209,54.003,55.425,54.773,54.767,54.986,54.173,53.577,53.742,53.572,54.814,54.186,54.384,53.769,55.746,54.594,54.164,54.04,55.01
0.042969,54.636,55.452,53.238,53.75,54.306,56.066,55.694,56.134,54.074,54.369,55.636,53.568,54.267,55.727,54.845,54.674,55.853,54.495,53.747,54.898,55.239,55.49,54.204,55.464,54.364,54.771,54.588,54.521,56.261,55.111,56.007,55.445,54.756,54.897,55.76,54.101,55.448,53.659,53.932,54.272,54.427,53.841,53.41,55.844,53.644,55.304,53.907,54.412,54.607,54.568
0.043945,54.906,55.403,55.244,54.335,55.452,56.159,56.329,55.313,53.939,54.204,54.459,53.84,54.767,54.642,55.423,54.728,55.075,54.906,54.916,55.681,54.36,56.606,54.774,55.188,53.78,55.781,53.488,54.598,55.633,55.795,55.886,56.184,54.74,54.115,56.22,54.673,55.198,53.834,53.106,53.971,53.025,54.473,53.671,55.23,53.556,55.204,54.183,53.763,53.982,55.584
0.044922,53.486,54.531,54.25,53.527,55,55.212,54.673,54.283,55.223,55.008,55.101,55.5,54.933,55.769,55.237,54.652,55.672,55.205,55.068,53.286,54.339,56.07,54.867,55.109,53.993,55.94,53.219,54.81,55.668,55.285,55.217,55.852,54.002,54.6,54.986,55.746,55.037,54.244,54.119,54.604,54.402,54.008,54.366,54.64,53.78,55.906,54.922,55.184,54.596,54.81
0.045898,54.838,54.2,55.559,53.207,55.141,54.922,55.83,56.019,52.934,54.17,54.855,54.05,53.933,55.51,55.571,53.333,54.591,54.836,53.954,55.438,55.056,54.961,53.591,55.033,54.237,54.547,54.537,54.053,54.822,54.847,54.261,55.753,55.35,54.635,55.862,54.581,54.829,54.234,55.246,55.469,54.783,56.009,54.228,55.295,53.94,54.694,54.012,54.703,53.767,55.218
0.046875,54.931,55.58,54.534,53.34,55.802,54.827,54.897,55.441,53.835,54.128,54.828,54.733,53.999,55.376,54.613,54.387,55.196,56.045,53.607,54.652,54.611,54.54,55.002,55.796,54.376,55.017,54.455,54.048,53.776,56.692,55.303,56.367,54.508,55.613,56.033,54.549,54.098,53.678,54.998,53.769,54.507,53.202,54.43,54.917,53.123,55.547,54.691,54.622,54.521,56.389
0.047852,54.024,54.751,53.927,53.868,54.745,55.184,55.473,54.901,53.134,54.618,54.906,55.192,54.084,56.696,55.517,54.665,55.349,54.695,53.37,53.754,53.974,55.308,54.786,54.531,54.681,54.969,54.493,54.67,54.87,54.065,54.432,54.676,54.978,54.833,56.192,55.061,54.768,55.239,54.781,54.575,53.928,54.566,53.479,54.978,54.302,55.253,54.041,54.29,55.115,55.403
0.048828,54.225,55.268,54.425,52.617,54.836,55.877,54.226,56.124,53.165,54.86,55.386,55.298,54.271,56.001,54.052,55.56,55.216,54.295,53.721,54.809,54.077,55.488,54.767,54.727,54.609,54.885,53.971,54.738,55.437,55.346,55.292,54.882,55.467,56.918,55.355,52.978,55.128,53.568,54.833,54.15,53.577,54.2,54.837,53.832,52.13,55.603,54.362,54.469,54.752,54.907
0.049805,54.496,55.243,55.435,55.118,54.194,55.908,55.573,55.771,53.614,54.769,54.762,55.857,54.325,54.552,54.796,54.046,56.04,54.224,54.559,54.579,54.613,55.268,55.294,54.943,53.936,54.949,52.896,53.391,55.792,54.824,55.016,55.762,54.669,56.459,55.829,54.305,54.024,54.328,53.359,54.402,54.488,54.187,53.723,54.731,53.545,55.926,54.024,54.851,54.626,54.796
0.050781,55.052,54.389,54.62,54.183,54.324,55.651,55.5,55.104,54.76,54.365,54.107,54.99,53.706,54.835,55.014,53.91,54.925,54.465,53.946,55.007,54.021,55.369,53.93,55.135,53.691,55.977,55.16,54.428,55.608,56.005,54.514,55.429,53.942,54.126,54.068,54.156,54.834,53.401,54.138,55.844,53.636,55.416,53.86,54.666,53.425,54.894,54.188,54.297,53.561,55.43
0.051758,54.422,54.891,56.002,53.635,55.044,54.476,55.91,54.949,53.037,54.115,56.479,54.525,53.487,54.929,54.477,54.602,56.152,53.901,55.384,54.797,54.403,54.703,54.633,54.927,53.43,55.03,53.781,54.434,55.266,55.544,54.215,55.368,54.615,55.268,54.994,54.744,54.462,54.492,55.536,55.016,53.136,54.279,53.85,55.655,54.091,55.849,54.101,53.264,53.823,55.125
0.052734,52.408,54.417,55.352,53.676,55.07,55.197,55.159,54.843,54.082,53.278,54.934,55.116,55.037,55.767,54.2,53.979,56.024,54.97,54.089,54.661,55.292,56.3,55.188,55.541,54.083,55.165,56.005,55.083,55.591,55.514,55.865,55.381,55.362,54.441,55.714,54.128,54.788,53.535,54.172,54.26,54.687,54.73,54.33,55.813,54.187,55.771,53.598,53.092,54.51,55.408
0.053711,54.579,54.015,54.778,53.284,55.178,54.476,56.257,55.548,54.747,53.514,53.752,54.67,54.75,55.427,54.847,53.481,55.4,55.605,54.869,55.079,54.65,55.042,54.508,54.897,53.185,54.721,53.238,54.892,55.679,55.176,56.538,55.628,53.787,54.603,55.817,54.706,55.013,54.22,54.586,53.971,53.505,54.569,54.497,54.657,53.552,55.967,54.384,55.383,54.554,56.142
0.054688,53.767,54.307,54.904,53.871,54.486,55.53,55.694,56.344,54.135,53.584,54.801,55.378,54.36,55.412,56.288,54.372,54.624,54.977,54.379,54.419,54.739,55.213,54.455,55.274,55.526,55.227,54.021,53.134,55.018,55.684,55.796,55.272,55.527,55.179,55.097,55.341,55.035,53.787,54.658,53.975,53.234,54.105,54.078,54.691,53.354,56.624,53.722,54.604,55.026,55.523
0.055664,55.522,55.411,54.808,53.775,54.174,54.348,56.494,55.96,53.357,53.398,55.177,53.57,54.331,55.636,54.382,53.775,55.476,54.614,55.097,54.41,54.627,55.944,53.571,53.851,54.601,55.526,54.067,54.306,55.584,55.419,55.618,55.385,55.444,55.293,55.493,53.953,55.172,53.816,54.748,54.126,54.175,54.665,53.83,54.867,53.284,56.179,54.522,54.066,54.166,55.494
0.056641,54.63,54.596,54.448,53.858,54.659,55.045,56.13,55.079,53.683,54.935,55.252,54.339,53.691,55.441,54.384,54.369,55.698,54.624,54.21,54.269,53.84,55.41,54.237,55.107,54.705,54.151,54.831,53.897,54.589,55.461,55.667,55.843,54.589,55.561,54.856,54.185,56.077,54.755,54.015,54.792,54.404,54.542,53.503,54.325,54.063,56.169,54.578,54.127,54.453,55.301
0.057617,56.193,54.215,53.868,53.622,54.422,55.733,55.278,55.558,53.534,54.247,55.817,53.656,54.665,55.935,55.326,54.315,55.769,55.159,53.568,55.013,55.272,55.556,54.641,56.009,54.45,55.683,53.398,54.52,56.161,56.264,54.887,55.109,55.591,55.78,56.657,54.598,55.884,53.769,53.142,54.304,53.872,53.902,53.619,54.27,54.646,55.657,54.107,55.778,54.814,54.614
0.058594,53.898,53.714,53.484,53.638,55.743,55.486,55.305,56.3,54.956,55.24,54.781,54.053,54.191,55.49,54.97,54.673,55.556,53.706,53.915,54.441,54.445,55.79,54.828,56.193,54.68,54.384,54.639,53.724,57.148,55.418,55.916,55.66,54.485,55.657,55.616,55.377,55.912,54.465,54.553,53.396,53.375,54.74,53.615,55.488,54.395,55.981,54.414,54.802,54.239,55.361
0.05957,53.188,55.304,54.587,53.489,55.476,54.646,55.621,55.709,53.178,53.878,55.438,54.371,53.527,55.709,54.848,53.898,55.236,54.868,54.275,54.994,54.462,55.512,54.344,56.554,54.653,56.151,54.31,53.776,54.416,55.824,56.631,54.943,55.363,55.794,53.621,54.755,56.259,54.111,55.28,55.259,53.866,53.726,53.506,55.093,53.442,55.69,55.171,54.698,54.575,55.102
0.060547,54.72,54.174,54.755,53.639,56.012,55.837,54.764,54.782,54.372,55.862,55.204,53.705,54.489,55.626,54.345,53.316,54.174,54.193,55.2,55.086,54.647,56.115,54.674,55.569,53.526,56.538,55.028,53.613,54.778,56.223,55.039,54.253,55.472,54.356,54.708,54.853,56.044,54.339,55.383,55.064,53.872,53.895,53.614,54.673,53.419,55.814,53.54,54.036,53.835,55.495
0.061523,54.595,54,54.173,54.248,55.153,54.598,55.837,54.946,54.159,53.82,55.284,54.897,54.278,55.166,54.458,54.998,56.044,54.532,54.409,54.477,53.94,55.498,55.143,55.619,54.883,54.689,54.395,54.363,55.271,55.672,55.454,54.568,54.367,55.876,55.197,54.89,55.175,54.528,54.89,54.958,53.29,54.403,54.796,54.179,54.705,54.816,54.677,54.735,54.312,55.894
0.0625,54.854,54.771,54.597,53.762,54.693,55.318,54.7,55.918,54.058,54.44,54.185,55.5,54.207,55.088,56.111,53.916,55.599,54.551,54.3,54.93,54.106,55.567,53.73,54.968,54.31,54.418,54.519,54.124,54.465,55.525,55.469,55.866,54.281,55.197,55.693,54.93,54.914,53.84,54.062,53.648,52.874,55.398,55.158,54.711,53.367,55.787,55.41,53.87,54.593,54.931
0.063477,54.072,53.527,55.297,52.675,55.751,55.045,55.647,55.617,54.811,53.672,54.959,55.253,54.341,55.313,54.729,54.674,55.003,55.511,54.199,55.186,54.18,55.006,53.769,54.911,53.763,54.587,55.002,54.117,56.376,55.481,56.302,55.178,55.209,55.247,55.62,54.695,55.602,54.305,54.556,54.778,54.656,54.691,53.835,54.961,54.382,54.098,55.771,55.086,54.107,54.808
0.064453,54.494,53.968,54.582,53.389,54.444,54.684,56.219,56.409,52.999,55.223,55.647,54.199,54.74,56.016,55.301,54.914,55.326,54.143,54.124,54.107,54.723,54.386,54.488,55.444,54.082,54.781,53.834,53.711,55.772,55.019,55.89,55.37,53.914,55.463,54.044,53.653,54.913,53.129,54.399,54.438,54.093,54.602,53.848,55.289,54.163,54.901,54.585,53.652,53.348,55.711
0.06543,54.419,54.642,53.67,53.356,55.156,55.153,56.521,55.662,54.879,53.979,54.924,55.669,55.04,55.477,55.174,54.11,55.263,54.152,54.827,55.506,53.932,55.046,54.861,54.98,54.719,54.513,54.483,54.988,55.709,55.404,55.856,56.673,54.876,54.591,54.114,54.88,53.47,54.222,54.57,53.674,53.992,55.183,54.681,55.426,54.254,54.603,54.947,53.738,53.065,55.273
0.066406,54.915,53.958,54.344,54.318,54.2,54.936,56.191,55.683,54.353,54.184,55.173,54.033,54.787,56.268,54.212,54.153,54.502,55.604,53.7,54.732,54.545,55.214,54.251,55.539,54.639,55.467,54.527,54.659,54.722,55.219,55.269,55.173,54.434,55.04,54.706,55.54,54.813,54.27,54.992,55.037,54.487,53.557,53.972,55.43,53.976,54.898,55.032,54.188,54.339,55.481
