0.010742,114.67,115.73,115.69,114.08,114.04,114.11,113.95,114.8,113.01,116.11,116.28,114.67,113.98,112.87,114.66,113.57,115.26,114.69,113.04,115.83,115.58,115.39,114.27,113.24,114.54,116.35,113.87,113.92,114.9,113.82,114.63,114.67,115.11,114.57,114.76,115.11,115.35,115.28,114.68,115.78,114.94,115.61,114.04,114.11,113.08,114.29,113.76,115.17,114.92,115.03
0.011719,114.57,115.02,114.85,115.3,115.05,115.21,113.77,116.17,113.03,116.39,115.62,114.97,115.07,114.46,113.99,115.06,115.26,115.04,114.62,115.44,113.69,113.91,113.78,114.32,113.8,115.89,114.4,114.33,114.91,113.78,114.04,115.78,115.31,115.46,114.64,115.98,113.66,114.34,116.28,115.93,114.58,115.33,114.68,115.02,113.81,114.57,114.54,115.25,114.95,113.91
0.012695,114.97,115.01,114.33,115.25,113.75,114.06,113.85,115.62,114.34,116.13,114.32,115.59,114.2,115.1,115.67,114.36,116.07,115.05,114.01,115.43,113.89,115.23,113.95,114,113.88,115.66,113.8,113.44,114.07,113.46,113.58,115.17,114.89,115.05,115.46,115.74,115.13,115.09,116.11,114.52,115.03,115.74,114.36,114.85,113.97,114.94,113.96,115.01,115.85,113.6
0.013672,114.01,115.56,114.59,115.1,114.48,115.41,113.58,115.65,113.26,115.17,115.28,115.08,114.83,114.3,115.91,114.03,114.96,114.31,114.79,115.69,114.51,115.3,113.94,114.78,113.82,115.33,114.57,113.81,114.56,113.89,114.63,115.47,113.62,114.78,113.93,115.69,114.56,114.13,115.19,114.62,114.99,116.38,114.51,114.19,113.97,114.2,114.9,114.84,114.86,114.22
0.014648,114.37,115.59,114.83,115.51,115.23,115.41,113.87,115.22,113.21,114.92,115.13,114.45,113.79,114.32,115.27,113.07,115.61,115.1,114.38,115.65,114.26,116,113.86,113.23,115.18,115.86,115.07,113.97,115.13,112.87,113.6,115.64,114.88,115.1,114.55,116.05,114.73,115.75,116.89,115.51,114.84,115.58,113.98,114.54,113.4,115.59,115.63,115.06,114.87,114.2
0.015625,115.5,116.33,115.38,115.02,113.72,114.83,113.66,115.28,112.56,115.6,115.59,115.5,114.45,114.03,114.98,115.42,114.59,113.93,114.12,116.17,114.16,115.01,112.69,113.06,113.88,113.62,114.11,114.15,114.78,113.89,114.05,114.86,115.41,114.02,115.53,115.61,114.74,114.94,116.29,114.65,115.41,115.55,114.33,114,113.24,114.23,115.91,115.63,115.1,114.55
0.016602,114.15,115.25,114.26,115.96,114.03,115.33,113.69,116.54,113.37,115.65,115.39,115.22,114.8,114.61,114.69,113.92,114.89,115.42,114.09,115.63,114.74,114.84,114.12,113.22,114.7,115.97,114.23,114.65,115.36,113.65,114.29,115.3,115.09,115.2,115.04,115.09,115.45,113.9,115.25,115.35,114.75,115.65,113.66,114.95,114.1,114.6,115.29,115.35,115.88,115.13
0.017578,114.32,114.76,115.09,115.54,114.99,115.41,113.35,114.4,113.34,115.76,116.61,113.65,113.37,113.19,116.32,114.81,114.81,114.16,113.18,114.98,114.17,116.07,114.65,113.4,113.48,115.62,114.45,115.18,114.97,114.23,115.55,115.5,114.22,114.15,114.4,115.02,115.29,114.47,114.86,115.01,114.93,116,113.38,114.2,113.81,113.3,115.19,115.76,114.69,115.94
0.018555,114.77,115.68,114.87,115.4,114.38,114.74,113.59,116.38,113.67,115.43,114.48,113.43,113.63,113.17,115.62,114.68,114.83,115.25,115.29,115.47,114.62,114.74,114.12,112.78,115.22,114.64,115.3,113.78,115.9,114.78,115.05,115.61,115.07,114.74,115.64,115.61,114.36,115.76,116.35,113.94,114.45,115.14,113.28,114.5,113.22,114.76,114.66,114.64,115.38,113.35
0.019531,113.68,114.88,114.77,115.48,114.29,113.63,114.09,114.51,112.72,115.63,115.08,114.82,112.78,113.93,115.83,114.01,114.47,114.52,114.55,114.76,114.54,114.97,113,113.9,114.15,116.12,114.62,114.74,115.32,112.78,115.99,116.1,115.21,115.01,115,116.22,114.66,114.97,115.43,115.14,114.79,116.33,113.3,112.98,113.87,115.06,114.67,114.38,116.12,114.3
0.020508,113.94,115.66,114.48,115.53,114.16,113.72,113.3,114.92,114.07,115.02,115.79,114.95,114.36,113.99,114.81,114.87,115.73,114.74,114.04,116.11,114.48,115.42,114.16,114.14,115.46,115.62,115.14,114.15,114.83,113.98,114.77,115.03,115.41,115.38,112.94,115.66,113.13,114.68,116.24,114.59,115.43,115.14,113.71,114.93,113.43,114.26,114.04,114.32,115.31,114.26
0.021484,112.73,115.76,114.36,114.94,113.8,114.29,113.45,115.35,113.02,115.4,115.16,113.64,113.63,114.47,115,114.74,114.7,115.8,114.33,114.36,115.07,114.92,115.37,112.79,113.8,116.34,114.1,114.73,114.08,114.59,115.05,115.98,115.68,114.71,114.79,115.06,115.1,115.55,115.68,115.02,113.99,116.44,113.26,115.41,113.26,115.33,115.23,114.93,114.6,115.6
0.022461,113.38,115.87,114.49,114.55,114.55,114.87,114.04,114.77,112.47,116.22,115.88,114.73,114.21,114.45,115.86,114.52,115.39,114.85,114.07,115.36,114.62,115.33,113.09,114.01,114.8,116.08,114.24,113.95,115.8,113.88,114.09,114.28,115.32,115.15,114.92,115.21,114.59,114.3,114.8,115.1,115.15,114.85,113.83,114.62,112.54,115.19,114.33,115.37,115.06,114.2
0.023438,113.6,116.29,115.42,114.63,114.16,114.43,113.44,115.88,112.67,114.98,115.57,114.91,113.03,113.37,114.26,113.93,114.21,114.93,114.21,115.38,113.55,115.42,112.98,113.98,114.72,115.33,114.86,114.32,114.92,113.92,114.14,116.1,114.62,115.42,114.44,114.56,114.47,115.48,115.72,115,115.64,115.18,114.15,114.72,112.93,114.81,114.2,115.62,114.8,115.61
0.024414,113.11,114.93,115.52,114.53,115.39,115.2,113.08,114.96,112.87,115.49,115.79,115.34,114.75,113.96,115.58,113.31,114.76,114.72,114.86,115.09,114.87,114.55,113.36,114.53,112.87,115.75,114.82,114.31,115.62,114.33,114.01,116.26,114.66,114.03,114.49,115.35,113.53,114.43,116.06,114.52,115.87,115.81,113.79,114.12,113.94,115.58,115.57,115.97,115.23,114.42
0.025391,114.04,115.01,115.53,115.9,113.52,115.88,113.15,114.4,114.44,116.14,115.89,114.7,113.32,114.28,114.52,113.81,115.95,114.52,114.22,116.01,114.85,115.83,114.75,113.35,114.86,115.43,115.12,114.83,114.8,114.15,113.49,116.2,113.55,114.76,115.4,115.87,114.72,115.12,116.43,114.08,114.59,115.95,113.11,114.99,114.54,115.42,114.32,115.34,115.76,114.43
0.026367,114.98,115.66,115.55,114.17,114.66,115.52,113.35,114.99,113.6,115.39,115.67,115.64,115.12,114.85,114.56,113.55,115.09,114.29,114.98,114.63,113.89,116.16,115.11,113.48,114.76,115.4,115.74,113.72,113.83,114.63,114.15,115.24,114.59,114.83,114.5,115.74,115.02,114.78,115.35,113.79,114.83,115.55,114.53,114.67,113.02,115.3,115.51,114.97,114.39,114.66
0.027344,113.77,115.72,114.68,114.53,115.68,114.41,113.78,115.8,113.49,115.07,115.6,115.31,114.67,112.98,113.96,114.08,115.07,114.12,114.51,115.73,114.61,115.25,113.43,113.45,113.45,116.81,115.78,114.14,113.09,113.84,113.87,115.1,115.21,115.23,115.48,116.06,115.23,115.53,117.01,115.28,114.44,115.11,114.28,114.24,114.34,113.61,114.94,114.78,116.16,114.09
0.02832,114.27,115.19,115.07,115.15,114.21,115.04,114.87,115.06,114.12,115.53,114.41,114.87,113.99,114.7,116.08,113.59,114.45,115.45,113.64,116.01,115.19,114.67,114.36,113.81,113.75,115.78,115.66,114.5,113.82,113.8,114.26,115.49,114.36,115.44,114.53,116.28,113.78,114.51,114.64,114.69,114.61,115.49,113.42,114.03,113.38,114.76,114.29,114.6,114.74,114.51
0.029297,114.56,115.52,115.85,115.77,113.83,112.89,114,116.44,114.37,116.64,114.54,115.78,114.46,114.5,113.55,113.37,114.82,115.18,114.21,115.33,114.51,115.15,114.38,113.92,114.16,115.97,115.02,114.71,114.02,113.55,114.21,115.55,115.4,115.21,115.48,115.37,115.46,114.17,115.67,114.46,115.16,114.97,113.81,114.72,113.25,115.19,115.22,115,115.57,113.71
0.030273,114.69,115.45,114.26,114.17,114.66,114.85,113.44,114.66,113.83,116.34,115.06,114.66,114.67,113.94,115.21,114.58,115.29,113.97,115.05,116.06,114.63,115.46,114.01,114.35,115.69,115.46,115.7,114.56,114.45,114.58,114.02,115.49,114.29,114.65,114.46,116.11,114.59,114.47,116.31,115.65,116.02,115.58,113.39,114.01,113.26,114.8,115.83,116.36,116.96,114.64
0.03125,114.3,116.83,115.6,113.89,115.26,114.96,113.75,115.75,113.64,114.99,115.46,114.12,114.26,114.35,115.1,114.01,115.27,114.59,113.83,115.66,115.85,115.59,113.9,114.42,114.19,115.45,114.54,113.64,114.61,112.63,114.78,115.14,114.49,113.47,115.45,115.76,113.51,114.87,115.94,115.81,115.32,115.29,113.92,113.72,113.58,114.7,114.55,114.56,115.58,114.69
0.032227,114.41,116.13,114.49,114.24,114.18,114.78,114.26,116.72,113.68,115.61,115.66,113.88,114.05,113.72,114.3,114.39,116.1,115.37,114.64,115.36,115.01,116.07,114.12,114.07,114.5,115.73,113.98,114.11,115.05,113.69,114.35,115.99,113.69,114.18,115.59,116.07,114.51,115.11,115.34,114.33,115.57,115.74,114.61,114.85,113.2,114.64,114.42,115.64,115.6,114.88
0.033203,114.55,113.56,114.98,114.16,113.94,114.53,113.62,115.72,113.64,115.64,115.55,115.26,114.28,113.59,114.76,114.98,115.38,114.68,115.49,114.23,114.41,114.28,115.28,114.72,114.09,115.8,114.12,114.3,115.77,114.38,114.1,116.42,114.83,114.76,114.6,115.74,114.15,115.74,115.44,115.01,114.99,115.35,113.92,114.67,113.21,115.4,114.28,115.33,114.66,114.48
0.03418,114.95,114.83,115.65,116.02,114.92,113.83,113.86,115.8,112.67,115.37,115.32,115.09,114.17,114.95,115.69,114.66,114.94,115.28,113.54,115.96,114.43,116.25,113.63,114.29,113.78,115.23,113.93,113.62,114.36,113.55,113.85,113.96,115.35,114.53,114.73,116.21,114.98,114.26,116.26,114.43,115.01,115.57,112.92,113.94,114.04,113.95,114.93,115.38,115.35,113.11
0.035156,113.86,115.95,114.98,115.25,114.34,114.72,114.18,115.22,113.88,114.82,114.91,114.8,114.29,114.56,114.16,113.61,115.29,114.57,113.28,114.6,114.21,115.03,114.25,114.03,114.8,115.26,114.92,113.78,114.98,113.68,113.55,115.06,114.94,114.56,115.01,115.07,114.56,115.28,114.69,115.91,115.37,115.88,112.87,113.8,114.82,115.18,115.03,115.94,115.55,114.04
0.036133,114.49,115.67,114.36,114.53,115.54,114.22,115.28,115.53,114.05,114.41,115.7,114.99,112.64,113.7,114.75,113.9,115.14,114.75,114.05,116.33,114.54,115.62,114.17,113.04,114.14,114.71,114.62,114.4,113.94,113.5,115.03,115.38,114.61,114.2,115.97,114.61,115.09,114.95,116.26,114.88,114.42,116.27,113.39,115.1,113.26,115.37,114.31,115.18,115.36,114.59
0.037109,114.05,114.92,114.97,115.5,114.84,115.14,114.32,116.2,114.48,115.77,114.78,114.72,114.27,114.5,116,113.87,114.47,113.94,114.29,116.54,114.68,114.39,114.12,113.21,114.92,114.7,114.52,114.44,114.4,112.9,114.56,116.5,114.82,115.01,114.39,115.19,115.64,115.31,115.31,114.77,115.06,115.78,113.43,114.27,114.16,114.51,113.58,115.77,114.43,114.48
0.038086,113.42,115.63,115.15,114.54,115.61,113.94,114.87,115.89,113.35,115.91,114.97,114.93,114.01,114.67,115.44,114.65,114.82,115.23,115.21,114.84,114.86,116.37,114.76,113.98,113.56,115.6,113.78,114.08,114.38,113.61,114.68,114.64,114.92,115.27,115.82,117.42,115.07,114.23,116.2,114.99,114.91,115.31,113.5,114.84,113.61,114.86,114.72,115.22,114.93,114.11
0.039062,114.3,115.37,114.9,114.18,114.62,115.29,113.85,114.77,113.58,115.18,116.04,114.81,113.69,114.59,114.9,114.83,115.47,114.36,114.64,115.36,114.49,115.25,113.01,112.94,114.81,114.64,113.83,114.72,113.75,113.36,114.83,116.1,114.05,114.93,114.08,116.13,115.03,116.09,115.02,113.73,115.04,116.12,114.84,113.66,113.48,114.74,115.24,116,115.29,115.14
0.040039,114.82,115.47,114.88,114.29,114.87,113.72,113.58,116.34,114.37,115.07,116.28,114.53,114.01,114.26,115.13,113.2,115.21,115.05,113.71,115.45,114.16,116.42,114.62,113.85,114.52,115.64,115.67,114.96,115.16,113.58,113.68,115.34,114.53,114.45,114.88,115.58,115.36,114.68,115.54,114.13,114.34,114.79,114.42,115.12,112.98,115.72,114.97,115.49,114.63,115.01
0.041016,114.41,114.71,115.7,114.76,114.58,115.27,115.45,116.03,113.45,115.92,115.98,115.43,113.32,114.28,115.81,113.81,114.28,115.89,113.82,114.52,115.32,113.73,114.52,113.27,113.99,115.2,114.11,114.75,115.15,114.52,114.2,115.16,114.6,115.05,114.21,114.3,115.29,115.17,115.63,114.45,115.6,115.12,113.95,114.88,114.07,115.54,114.17,114.44,114.38,115.38
0.041992,114.32,114.82,114.51,114.25,114.94,114.51,114.07,115.37,113.86,117.33,115.39,113.61,113.75,113.32,115.64,114.23,115.38,115.1,113.35,114.97,114.08,115.15,114.41,113.1,114.19,115.48,114.12,113.8,114.73,114.41,113.75,115.46,115.27,116.04,114.42,115.79,114.7,114.36,116.94,115.5,114.71,115.59,113.08,114.23,113.71,113.67,115.05,114.3,115.55,114.36
0.042969,114.19,115.4,115.2,114.78,114.21,114.26,113.97,115.95,114.37,115.26,116.77,114.04,113.49,114.67,115.55,113.46,114.96,114.46,113.62,115.73,114.01,115.01,114.75,113.35,114.07,115.08,113.82,114.93,114.62,115.22,114.4,116.36,114.88,114.47,114.45,114.83,113.65,114.66,116.41,115.2,114.84,116.09,113.91,114.83,113.66,115.03,115.11,115.09,115.23,114.37
0.043945,114.02,115.5,115.03,115.91,115.01,114.73,114.4,116.07,113.9,115.87,115.24,114.8,114.95,114.04,115.4,113.28,115.54,115.01,115.58,115.68,114.19,115.21,114.75,114.05,113.53,115.49,114.2,113.53,114.75,113.91,114.06,114.66,114.7,114.47,114.32,115.54,114.66,115.3,115.21,115.22,114.17,115.41,114.91,114.33,114.21,115.62,115.19,114.68,115.55,114.04
0.044922,113.69,114.81,115.82,115.12,115.37,114.57,114.23,115.65,113.88,116.88,114.32,114.43,113.94,114.03,114.58,114.18,115.45,114.44,114.56,115.15,114.3,114.95,114.54,113.54,113.84,115.56,114.84,114.75,115.84,114.51,114.96,116.22,115.28,114.95,115.34,114.23,114.29,114.67,114.93,114.36,115.38,115.35,113.61,113.48,113.99,115.15,115.19,115.44,115.41,114.51
0.045898,114.46,115.86,114.62,114.09,114.38,114.87,114.04,114.98,114.42,115.71,115.4,114,114.17,114.48,114.53,114.41,115.18,114.42,113.42,115.99,114.05,115.6,114.26,113.71,115.3,115.55,114.77,113.39,114.59,113.39,114.51,115.3,115.33,115.28,114.29,115.4,115.02,115.38,115.18,114.87,113.98,116.15,113.26,113.9,113.5,115.02,114.58,115.74,114.46,114.11
0.046875,114.61,115.1,115.01,115,114.23,114.63,113.35,115.67,113.61,115.5,115.49,113.82,115.27,113.94,115.09,114.21,114.84,113.84,113.76,116.28,113.95,115.18,114.14,114.1,114.6,115.92,114.53,114,114.39,113.7,114.51,115.5,115.74,114.41,114.3,114.89,115.4,114.97,116.16,115.34,114.72,115.33,113.21,114.53,113.69,114.69,115.05,115.49,115.07,113.51
0.047852,115.19,115.67,113.81,115.19,114.32,114.73,113.42,115.51,114.91,115.24,115.79,114.89,115.23,113.61,115.32,113.49,115.13,114.63,114.15,114.37,114.29,115.15,114.4,112.92,114.47,114.85,113.05,114.2,114.45,113.16,114.9,116.38,114.44,114.44,113.82,114.98,113.3,113.68,116.11,115.11,114.13,115.26,111.53,114.61,114.71,114.54,115.27,114.95,114.87,115.14
0.048828,114.35,116.1,115.18,115.8,113.83,114.51,113.69,115.93,113.5,115.64,114.99,114.27,114.21,113.84,115.4,113.45,114.91,114.49,114.68,115.28,114.28,115.27,113.53,113.98,114.49,114.81,114.3,115.32,114.73,113.97,114.27,117.04,115.6,114.61,114.61,115.95,115.08,114.46,115.86,114.61,114.34,114.77,113.98,115.08,113.93,114.76,115.14,114.93,114.57,114.1
0.049805,114.42,115.18,115.37,114.42,113.71,115.41,114.37,114.99,114.42,115.93,114.64,113.96,113.96,113.59,115.02,114.02,115.24,114.34,114.49,115.63,115.63,115.06,114.03,114.19,113.58,114.42,114.32,114.48,113.8,114.57,114.15,115.65,114.3,113.28,114.78,114.44,115.41,115.75,115.58,114.37,114.93,115.04,113.9,113.98,113.27,115.45,114.84,114.73,114.89,115.6
0.050781,114.13,115.85,115.34,115.26,114.04,114.1,113.71,115.06,113.6,115.69,115.68,115.38,114.9,113.95,115.47,113.95,115.5,116.39,113.72,114.58,114.94,115.17,113.72,114.15,113.97,114.77,113.64,114.71,113.8,113.7,114.26,115.36,114.83,114.48,114.14,115.38,114.76,114.14,115.65,115.95,114.31,115.12,113.71,114.34,113.53,114.65,115.21,114.31,115.57,114.33
0.051758,114.52,117.1,115.52,114.71,115.22,115.15,113.64,115.52,112.91,115.36,115.75,114.89,114.02,113.23,114.12,113.95,115.72,114.98,113.96,114.76,114.14,116.07,114.31,113.77,115.7,116.11,113.43,113.62,115.11,114.23,114.62,114.76,115.93,114.97,115.24,114.92,114.96,115.37,115.76,114.38,113.75,115.76,113.39,113.2,114.15,115.54,114.75,114.87,116.26,114.26
0.052734,115.1,115.9,115.44,115.79,115.03,114.7,113.71,115.73,112.8,115.61,115.65,114.67,114.85,113.65,114.8,113.46,115.46,115.14,114.26,114.97,115.56,115.03,115.1,112.92,113.88,114.7,113.15,114.23,114.23,114.04,113.99,115.69,115.02,115.37,114.43,116.33,113.66,114.73,115.6,115.44,114.75,114.31,113.41,114.01,113.95,114.27,114.1,114.83,115.41,114.91
0.053711,113.98,114.98,114.52,115.66,113.35,114.37,113.62,115.23,113.29,115.35,115.47,114.64,114.01,112.97,114.95,113.19,114.9,114.28,113.97,115.91,114.69,115.22,115.17,114.14,113.36,115.97,114.01,114.45,113.88,113.91,114.71,116.02,114.14,115.73,115.38,114.38,114.85,115.02,116.52,114.32,115.14,115.1,113.03,114.46,113.08,114.04,114.6,115.99,115.01,115.06
0.054688,114.5,115.58,115.28,114.36,114.79,114.76,112.89,116.2,113.97,115.08,114.52,114.25,113.84,114.27,115.56,114.11,115.39,114.44,113.57,115.24,113.85,115.37,114.56,113.01,114.47,115.74,113.78,114.06,114.43,114.05,113.99,115.83,114.73,114.4,113.92,115.21,114.29,114.14,115.6,116.35,113.94,115.04,113.44,114.1,114.13,114.13,114.96,115.16,115.3,114.32
0.055664,114.13,114.56,114.83,115.23,113.25,114.51,114.37,116.52,112.8,115.11,115.21,115.62,114.73,114.3,115.48,114.11,115.46,113.73,114.9,114.86,114.2,115.8,114.24,114.43,115.15,115.41,114.42,114.21,115.72,113.95,114.58,115.7,115.46,114.51,115.12,115.53,114.59,115.77,116.31,115.52,114.98,115.6,114.74,113.26,113.4,113.84,114.57,115.33,115.7,114.42
0.056641,114.05,115.63,115.81,114.99,113.53,114.62,114.12,115.58,114.21,115.48,115.16,114.94,113.79,113.46,115.7,113.45,114.88,114.47,114.02,114.83,114.62,115.68,113.43,114.4,115.43,115.87,114.83,114.96,114.3,113.08,113.84,115.68,115.28,114.83,114.35,115.78,114.8,114,115.02,114.01,114.36,114.78,114.17,113.83,113.32,113.99,115.55,115.12,115.9,114.82
0.057617,114.74,115.66,114.17,114.5,113.88,114.99,113.62,116.57,114.08,115.89,115.21,115.37,114.22,113.94,114.35,114.84,115.16,116.06,113.95,115.49,114.81,115.96,114.15,113.69,114.18,115.27,114.61,113.39,114.87,114.21,114.74,114.91,114.64,114.81,114.23,114.82,114.96,115.33,114.46,115.52,114.42,116.03,113.28,114.15,114.45,114.24,114.66,115.82,115.36,114.19
0.058594,113.56,116.67,114.04,114.93,114.9,113.54,113.53,113.91,113.95,115.79,115.32,114.06,114.17,113.72,115.11,114.52,114.39,114.87,113.98,115.01,114.86,114.71,114.8,112.88,113.97,114.36,114.25,113.81,115.43,114.2,114.15,115.14,115.63,114.05,114.31,115.91,114.27,115.51,115.58,115.58,115.73,116.02,113.47,114.52,113.91,114.35,114.59,115.42,115.18,114.7
0.05957,114.94,115.67,114.95,114.13,113.39,115.16,113.93,114.87,113.42,116.85,115.39,114.93,114.07,113.58,116.4,113.11,114.48,113.96,113.65,115.12,115.1,115.43,115.45,113.26,113.64,115.94,114.83,113.3,114.5,113.28,113.4,114.51,114.91,114.72,114.98,115.31,113.96,114.78,115.89,115.64,114.28,115.87,113.39,114.58,113.21,114.54,115.39,114.08,115.18,114.82
0.060547,114.35,116.25,114.5,115.28,114.77,115.61,113.48,115.08,113.96,115.68,114.92,113.75,114.13,114.5,114.85,114.33,114.49,114.18,115.88,115.31,114.57,116.06,114.1,113.32,114.73,116.09,114.39,114.25,114.55,112.88,114.69,114.9,113.6,115.25,114.83,115.76,114.02,115.3,115.88,116.01,115.71,115.19,114,114.36,113.38,115.49,115,114.82,114.47,115.2
0.061523,113.42,116.84,114.92,114.95,114.46,114.24,114.17,115.13,113.28,115.19,114.84,114.05,114.19,114.16,115.99,114.56,115.45,114.6,114.07,115.3,114.59,115.56,114.58,113.53,114.87,115.53,114.81,114.59,114.27,113.33,114.99,115.56,114.5,114.01,114.9,116.06,113.26,114.98,115.11,114.42,115,115.43,113.49,114.11,113.57,113.51,114.07,115.98,114.19,113.48
0.0625,113.88,116.06,114.66,115.66,113.58,115.65,114.87,116.22,113.24,116.09,115.59,115.21,113.85,113.98,115.3,114.91,116.1,114.8,113.54,115.8,113.75,115.31,114.44,114.32,114.32,115.03,114.69,113.2,113.97,113.4,114.37,114.72,115.07,114.91,114.93,115.05,114.5,114.64,115.09,114.32,115.33,115.36,114.6,113.46,113.01,114.75,114.66,115.45,115.24,114.95
0.063477,114.16,116.72,115.53,114.58,113.68,114.14,113.29,114.76,113.21,115.82,115.4,114.34,114.2,113.75,115.11,114.26,115.64,115.81,113.6,116.38,115.13,115.1,113.27,113.47,114.35,115.97,114.65,114.53,114.9,114.3,114.45,115.36,115.83,114.48,114.29,115.27,114.66,115.01,114.93,115.17,114.98,114.99,114.18,113.39,113.25,115.1,114.23,115.49,115.3,114.34
0.064453,113.6,114.69,114.72,115.28,114.96,114.98,114.13,115.26,114.28,115.23,116.03,114.41,114.04,114.73,113.9,113.52,115.78,115.16,114.78,115.4,114.64,115.75,113.53,115.21,113.66,115.19,115.59,115.08,114.76,113.81,115.27,114.6,113.95,114.58,114.44,115.56,114.38,114.16,115.64,116.07,115.41,115.62,113.69,114.46,113.71,115.12,114.61,115.77,114.85,112.87
0.06543,114.06,115.6,114.37,114.9,113.94,114.45,113.63,115.13,113.53,114.14,115.36,114.99,115.04,114.21,114.94,113.7,113.87,115.5,114.23,115.49,116.24,115.33,114.82,113.46,114.37,115.36,115.32,114.55,115.12,114,114.64,116.24,115.38,115.89,114.98,115.96,113.27,114.78,115.17,116.01,115.25,115.27,113.86,114.84,114.13,115.1,115.83,114.62,115.33,113.86
0.066406,114.1,116.04,115.76,115.64,113.3,114.77,114.46,115.17,115.29,114.97,115.38,114.61,114.23,113.88,114.11,114.83,115.26,114.51,114.23,115.25,115.04,115.85,114.77,114.58,115.2,114.87,114.81,114.36,114.21,113.44,114.03,115.06,114.53,115.17,113.41,114.94,114.7,114.15,115.12,114.68,115.51,114.92,113.62,114.54,113.25,115.33,114.51,115.46,115.52,114.59
